SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      4088,MAG_6653,       1.0,      49.0,       2.0,Transition,        10,     0.890,       2.0,       4.0,Collector,       770,         0,         0,         0,         0,         0,         0,         0,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         5,     0.890,       1.0,       4.0,Collector,       770,         0,         0,         0,         0,         0,         0,         0,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         5,     0.890,       1.0,       4.0,Collector,       770,         0,         0,         0,         0,         0,         0,         0,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      4089,MAG_6657,       1.0,      49.0,       2.0,Transition,         6,     0.407,       2.0,       3.0,Minor Arterial,       917,     185.4,     390.5,     529.1,     277.1,    1382.1,     214.9,     117.5,      46.8,      38.8,      38.8,      38.8,      38.8,      38.8,      38.8,         3,     0.407,       1.0,       3.0,Minor Arterial,       917,     148.2,     209.5,     129.0,     128.0,     614.7,      83.3,      41.2,      15.0,      38.8,      38.8,      38.8,      38.8,      38.8,      38.8,         3,     0.407,       1.0,       3.0,Minor Arterial,       917,      37.2,     181.0,     400.1,     149.1,     767.4,     131.6,      76.3,      31.8,      38.8,      38.8,      38.8,      38.7,      38.8,      38.8
      4090,MAG_6658,       1.0,      49.0,       2.0,Transition,        16,     0.989,       2.0,       3.0,Minor Arterial,       939,     453.6,     918.0,     926.7,     669.3,    2967.6,     493.5,     291.6,     124.8,      43.0,      42.9,      43.0,      42.9,      43.0,      42.9,         8,     0.989,       1.0,       3.0,Minor Arterial,       939,     286.0,     477.0,     344.6,     320.3,    1427.9,     229.2,     129.7,      57.5,      43.0,      42.9,      43.0,      42.9,      43.0,      42.9,         8,     0.989,       1.0,       3.0,Minor Arterial,       939,     167.6,     441.0,     582.1,     349.0,    1539.7,     264.4,     161.9,      67.3,      43.0,      43.0,      43.0,      42.8,      43.0,      42.9
      4091,MAG_6659,       1.0,      49.0,       3.0,Suburban,        12,     0.539,       2.0,       4.0,Collector,       733,    3080.6,    5788.9,    3806.8,    5302.9,   17979.2,    2443.6,    1508.2,     642.5,      34.0,      25.5,      27.7,      23.2,      33.1,      27.5,         6,     0.539,       1.0,       4.0,Collector,       733,    1980.1,    3021.0,    1610.0,    2180.1,    8791.2,    1293.6,     694.8,     236.4,      34.0,      23.4,      27.4,      26.8,      33.6,      27.5,         6,     0.539,       1.0,       4.0,Collector,       733,    1100.4,    2767.9,    2196.9,    3122.8,    9188.0,    1150.0,     813.4,     406.1,      34.0,      30.4,      28.0,      21.1,      32.8,      27.5
      4092,MAG_6660,       1.0,      49.0,       3.0,Suburban,         2,     0.283,       2.0,       4.0,Collector,       733,    3015.6,    6385.7,    3519.5,    5874.0,   18794.8,    2750.3,    1686.3,     706.4,      34.0,      27.4,      26.1,      25.3,      32.9,      28.0,         1,     0.283,       1.0,       4.0,Collector,       733,    1594.3,    3340.9,    1872.0,    2511.5,    9318.7,    1445.3,     773.1,     265.0,      34.0,      27.3,      25.7,      24.2,      33.4,      27.3,         1,     0.283,       1.0,       4.0,Collector,       733,    1421.3,    3044.8,    1647.5,    3362.5,    9476.1,    1305.0,     913.2,     441.4,      34.0,      27.5,      26.6,      26.7,      32.6,      28.6
      4093,MAG_6661,       1.0,      49.0,       3.0,Suburban,         4,     0.501,       2.0,       5.0,Collector,       515,     877.7,     810.6,    1601.4,     587.1,    3876.8,     457.4,     243.6,      83.3,      26.0,      24.3,      26.0,      21.4,      26.0,      23.5,         2,     0.501,       1.0,       5.0,Collector,       515,     753.5,     397.5,     418.3,     265.8,    1835.1,     230.8,     131.1,      43.1,      26.0,      24.0,      26.0,      25.6,      26.0,      25.1,         2,     0.501,       1.0,       5.0,Collector,       515,     124.2,     413.1,    1183.2,     321.3,    2041.7,     226.5,     112.4,      40.3,      26.0,      26.0,      25.9,      20.2,      26.0,      22.3
      4094,MAG_6672,       1.0,      49.0,       3.0,Suburban,        10,     0.374,       2.0,       5.0,Collector,       515,       3.0,       4.0,       4.0,       2.0,      13.0,       4.0,       1.0,         0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         5,     0.374,       1.0,       5.0,Collector,       515,       3.0,       3.0,       3.0,       1.0,      10.0,       4.0,       1.0,         0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         5,     0.374,       1.0,       5.0,Collector,       515,         0,       1.0,       1.0,       1.0,       3.0,         0,         0,         0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      4095,MAG_6673,       1.0,      49.0,       3.0,Suburban,         2,     0.283,       2.0,       5.0,Collector,       515,       4.0,      10.0,       8.0,       6.0,      28.0,       8.0,       2.0,         0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.283,       1.0,       5.0,Collector,       515,       3.0,       3.0,       3.0,       1.0,      10.0,       4.0,       1.0,         0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.283,       1.0,       5.0,Collector,       515,       1.0,       7.0,       5.0,       5.0,      18.0,       4.0,       1.0,         0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      4096,MAG_6678,       1.0,      49.0,       3.0,Suburban,         4,     0.504,       2.0,       4.0,Collector,       733,     358.8,     886.5,    1204.8,     594.9,    3044.9,     643.2,     451.8,     285.6,      34.0,      34.0,      34.0,      32.9,      34.0,      33.5,         2,     0.504,       1.0,       4.0,Collector,       733,     126.3,     424.6,     776.2,     320.2,    1647.2,     412.5,     289.7,     125.8,      34.0,      34.0,      34.0,      32.4,      34.0,      33.2,         2,     0.504,       1.0,       4.0,Collector,       733,     232.5,     461.8,     428.6,     274.7,    1397.7,     230.7,     162.1,     159.7,      34.0,      34.0,      34.0,      33.7,      34.0,      33.9
      4097,MAG_6679,       1.0,      49.0,       2.0,Transition,         4,     0.461,       2.0,       4.0,Collector,       770,     429.5,    1068.5,    1292.4,     724.6,    3515.0,     644.8,     491.8,     300.0,      38.0,      38.0,      37.9,      36.7,      38.0,      37.5,         2,     0.461,       1.0,       4.0,Collector,       770,     167.1,     516.4,     819.8,     378.1,    1881.4,     412.6,     306.2,     131.4,      38.0,      38.0,      37.9,      36.3,      38.0,      37.2,         2,     0.461,       1.0,       4.0,Collector,       770,     262.4,     552.1,     472.5,     346.6,    1633.6,     232.2,     185.6,     168.6,      38.0,      37.9,      37.9,      37.6,      38.0,      37.8
      4098,MAG_6680,       1.0,      49.0,       3.0,Suburban,         4,     0.502,       2.0,       4.0,Collector,       733,     965.1,    2087.2,    2167.1,    1599.8,    6819.2,    1363.3,     853.2,     459.6,      34.0,      33.6,      33.6,      29.9,      34.0,      32.4,         2,     0.502,       1.0,       4.0,Collector,       733,     426.9,    1046.9,     993.7,     830.6,    3298.1,     599.1,     366.5,     242.0,      34.0,      33.8,      33.6,      30.7,      34.0,      32.8,         2,     0.502,       1.0,       4.0,Collector,       733,     538.2,    1040.3,    1173.4,     769.2,    3521.1,     764.2,     486.7,     217.5,      34.0,      33.5,      33.6,      29.3,      34.0,      32.1
      4099,MAG_6681,       1.0,      49.0,       2.0,Transition,         6,     0.276,       2.0,       4.0,Collector,       770,         0,         0,         0,         0,         0,         0,         0,         0,      37.9,      37.9,      37.9,      37.9,      37.9,      37.9,         3,     0.276,       1.0,       4.0,Collector,       770,         0,         0,         0,         0,         0,         0,         0,         0,      37.9,      37.9,      37.9,      37.9,      37.9,      37.9,         3,     0.276,       1.0,       4.0,Collector,       770,         0,         0,         0,         0,         0,         0,         0,         0,      37.9,      37.9,      37.9,      37.9,      37.9,      37.9
      4100,MAG_6682,       1.0,      49.0,       3.0,Suburban,         4,     0.374,       2.0,       4.0,Collector,       733,      31.9,     106.7,      73.8,      78.2,     290.6,      25.1,      15.1,       3.9,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         2,     0.374,       1.0,       4.0,Collector,       733,      20.7,      54.8,      33.0,      34.1,     142.5,      11.7,       6.7,       1.7,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         2,     0.374,       1.0,       4.0,Collector,       733,      11.2,      52.0,      40.8,      44.1,     148.1,      13.4,       8.4,       2.2,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      4101,MAG_6684,       1.0,      49.0,       2.0,Transition,         2,     0.235,       2.0,       5.0,Collector,       541,      18.0,      41.0,     172.3,      30.0,     261.3,      50.9,      17.4,       4.1,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.235,       1.0,       5.0,Collector,       541,       8.0,      20.0,     159.3,      15.0,     202.3,      33.9,      10.4,       3.1,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.235,       1.0,       5.0,Collector,       541,      10.0,      21.0,      13.0,      15.0,      59.0,      17.0,       7.0,       1.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      4102,MAG_6691,       1.0,      49.0,       3.0,Suburban,         2,     0.122,       2.0,       5.0,Collector,       515,     134.0,     461.0,     278.0,     265.0,    1138.0,     136.0,      77.0,      45.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.122,       1.0,       5.0,Collector,       515,      42.0,     223.0,     157.0,     149.0,     571.0,      67.0,      40.0,      22.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.122,       1.0,       5.0,Collector,       515,      92.0,     238.0,     121.0,     116.0,     567.0,      69.0,      37.0,      23.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      4103,MAG_6694,       1.0,      49.0,       2.0,Transition,         8,     0.505,       2.0,       5.0,Collector,       600,      59.4,     116.3,     259.2,      92.0,     527.0,     109.2,      53.5,      14.7,      33.4,      33.4,      33.4,      33.3,      33.4,      33.3,         4,     0.505,       1.0,       5.0,Collector,       600,      39.6,      59.0,      57.9,      49.9,     206.4,      43.0,      17.8,       6.7,      33.4,      33.4,      33.4,      33.4,      33.4,      33.4,         4,     0.505,       1.0,       5.0,Collector,       600,      19.8,      57.3,     201.3,      42.1,     320.6,      66.2,      35.6,       8.0,      33.4,      33.4,      33.4,      33.3,      33.4,      33.3
      4104,MAG_6695,       1.0,      49.0,       2.0,Transition,         2,     0.081,       2.0,       4.0,Collector,       770,     238.0,     606.0,     342.4,     375.0,    1561.4,     223.1,     130.0,      69.0,      38.1,      38.1,      38.1,      38.0,      38.1,      38.1,         1,     0.081,       1.0,       4.0,Collector,       770,      73.0,     291.0,     265.4,     211.0,     840.4,     120.1,      75.0,      33.0,      38.1,      38.1,      38.1,      38.0,      38.1,      38.1,         1,     0.081,       1.0,       4.0,Collector,       770,     165.0,     315.0,      77.0,     164.0,     721.0,     103.0,      55.0,      36.0,      38.1,      38.1,      38.1,      38.1,      38.1,      38.1
      4105,MAG_6713,       1.0,      49.0,       2.0,Transition,        14,     0.792,       2.0,       4.0,Collector,       770,    1148.4,    2026.7,    1647.8,    1661.1,    6484.0,     925.0,     614.2,     276.6,      38.0,      37.2,      37.6,      36.3,      37.9,      37.2,         7,     0.792,       1.0,       4.0,Collector,       770,     705.3,    1016.8,     711.0,     771.6,    3204.7,     467.5,     300.6,     137.7,      38.0,      37.0,      37.6,      36.8,      38.0,      37.3,         7,     0.792,       1.0,       4.0,Collector,       770,     443.2,    1009.9,     936.8,     889.5,    3279.4,     457.5,     313.6,     138.9,      38.0,      37.5,      37.6,      35.9,      37.9,      37.1
      4106,MAG_6727,       1.0,      49.0,       2.0,Transition,         1,     0.281,       1.0,       4.0,Collector,       770,      48.0,      77.0,      42.0,      36.0,     203.0,      32.0,      21.0,      14.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,     0.281,       1.0,       4.0,Collector,       770,      48.0,      77.0,      42.0,      36.0,     203.0,      32.0,      21.0,      14.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      4107,MAG_6737,       1.0,      49.0,       1.0,Rural,         4,     0.508,       2.0,       4.0,Collector,       788,     115.2,     192.6,     150.9,     141.6,     600.4,     110.7,      66.7,      27.1,      42.5,      42.5,      42.5,      42.5,      42.5,      42.5,         2,     0.508,       1.0,       4.0,Collector,       788,      57.1,      99.0,      76.1,      66.9,     299.1,      55.6,      35.6,      12.8,      42.5,      42.5,      42.5,      42.5,      42.5,      42.5,         2,     0.508,       1.0,       4.0,Collector,       788,      58.1,      93.6,      74.8,      74.7,     301.3,      55.1,      31.1,      14.3,      42.5,      42.5,      42.5,      42.5,      42.5,      42.5
      4108,MAG_6775,       1.0,      49.0,       1.0,Rural,         2,     0.236,       2.0,       4.0,Collector,       806,         0,         0,         0,         0,         0,         0,         0,         0,      47.9,      47.9,      47.9,      47.9,      47.9,      47.9,         1,     0.236,       1.0,       4.0,Collector,       806,         0,         0,         0,         0,         0,         0,         0,         0,      47.9,      47.9,      47.9,      47.9,      47.9,      47.9,         1,     0.236,       1.0,       4.0,Collector,       806,         0,         0,         0,         0,         0,         0,         0,         0,      47.9,      47.9,      47.9,      47.9,      47.9,      47.9
      4109,MAG_6777,       1.0,      49.0,       1.0,Rural,         4,     0.503,       2.0,       4.0,Collector,       806,       3.0,       7.0,       5.0,       3.0,      18.0,       2.0,       2.0,         0,      47.9,      47.9,      47.9,      47.9,      47.9,      47.9,         2,     0.503,       1.0,       4.0,Collector,       806,         0,       1.0,       1.0,         0,       2.0,         0,         0,         0,      47.9,      47.9,      47.9,      47.9,      47.9,      47.9,         2,     0.503,       1.0,       4.0,Collector,       806,       3.0,       6.0,       4.0,       3.0,      16.0,       2.0,       2.0,         0,      47.9,      47.9,      47.9,      47.9,      47.9,      47.9
      4110,MAG_6780,       1.0,      49.0,       1.0,Rural,         2,     0.522,       2.0,       5.0,Collector,       567,         0,         0,         0,         0,         0,         0,         0,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     0.522,       1.0,       5.0,Collector,       567,         0,         0,         0,         0,         0,         0,         0,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     0.522,       1.0,       5.0,Collector,       567,         0,         0,         0,         0,         0,         0,         0,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      4111,MAG_6786,       1.0,      49.0,       1.0,Rural,         4,     0.520,       2.0,       6.0,Local,       453,       5.5,      21.9,       9.5,      10.0,      46.8,       3.5,       2.0,       1.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         2,     0.520,       1.0,       6.0,Local,       453,         0,       7.0,       4.5,       4.5,      15.9,       1.5,       0.5,         0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         2,     0.520,       1.0,       6.0,Local,       453,       5.5,      15.0,       5.0,       5.5,      30.9,       2.0,       1.5,       1.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      4112,MAG_6787,       1.0,      49.0,       1.0,Rural,         4,     0.499,       2.0,       6.0,Local,       453,      11.0,      40.0,      18.0,      19.0,      88.0,       7.0,       4.0,       2.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         2,     0.499,       1.0,       6.0,Local,       453,         0,      14.0,       9.0,       9.0,      32.0,       3.0,       1.0,         0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         2,     0.499,       1.0,       6.0,Local,       453,      11.0,      26.0,       9.0,      10.0,      56.0,       4.0,       3.0,       2.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      4113,MAG_6788,       1.0,      49.0,       1.0,Rural,         4,     0.505,       2.0,       6.0,Local,       453,       9.0,      34.0,      15.0,      14.0,      72.0,       7.0,       3.0,       2.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         2,     0.505,       1.0,       6.0,Local,       453,         0,      10.0,       6.0,       6.0,      22.0,       3.0,         0,         0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         2,     0.505,       1.0,       6.0,Local,       453,       9.0,      24.0,       9.0,       8.0,      50.0,       4.0,       3.0,       2.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      4114,MAG_6791,       1.0,      49.0,       1.0,Rural,         4,     0.517,       2.0,       6.0,Local,       453,       2.0,       6.0,       3.0,       5.0,      16.0,         0,       1.0,         0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         2,     0.517,       1.0,       6.0,Local,       453,       2.0,       2.0,         0,       2.0,       6.0,         0,         0,         0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         2,     0.517,       1.0,       6.0,Local,       453,         0,       4.0,       3.0,       3.0,      10.0,         0,       1.0,         0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      4115,MAG_6800,       1.0,      49.0,       3.0,Suburban,         2,     0.081,       2.0,       4.0,Collector,       733,         0,         0,         0,         0,         0,         0,         0,         0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.081,       1.0,       4.0,Collector,       733,         0,         0,         0,         0,         0,         0,         0,         0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.081,       1.0,       4.0,Collector,       733,         0,         0,         0,         0,         0,         0,         0,         0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      4116,MAG_6809,       1.0,      49.0,       2.0,Transition,         2,     0.459,       2.0,       4.0,Collector,       770,      53.2,     133.0,     110.0,     106.0,     402.2,     104.0,      45.0,      10.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.459,       1.0,       4.0,Collector,       770,      30.0,      67.0,      56.0,      50.0,     203.0,      50.0,      23.0,       3.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.459,       1.0,       4.0,Collector,       770,      23.2,      66.0,      54.0,      56.0,     199.2,      54.0,      22.0,       7.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      4117,MAG_6811,       1.0,      49.0,       2.0,Transition,         4,     0.763,       2.0,       6.0,Local,       433,     107.9,     240.3,     191.9,     201.2,     741.2,     141.6,      73.9,      27.5,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,         2,     0.763,       1.0,       6.0,Local,       433,      62.3,     115.6,      87.0,      93.7,     358.6,      73.0,      35.8,      14.6,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,         2,     0.763,       1.0,       6.0,Local,       433,      45.6,     124.6,     104.9,     107.5,     382.6,      68.6,      38.1,      12.9,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0
      4118,MAG_6812,       1.0,      49.0,       2.0,Transition,         4,     0.306,       2.0,       3.0,Minor Arterial,       939,         0,         0,         0,         0,         0,         0,         0,         0,      42.9,      42.9,      42.9,      42.9,      42.9,      42.9,         2,     0.306,       1.0,       3.0,Minor Arterial,       939,         0,         0,         0,         0,         0,         0,         0,         0,      42.9,      42.9,      42.9,      42.9,      42.9,      42.9,         2,     0.306,       1.0,       3.0,Minor Arterial,       939,         0,         0,         0,         0,         0,         0,         0,         0,      42.9,      42.9,      42.9,      42.9,      42.9,      42.9
      4119,MAG_6813,       1.0,      49.0,       1.0,Rural,         2,     0.481,       2.0,       4.0,Collector,       806,         0,       2.0,         0,         0,       2.0,         0,       1.0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     0.481,       1.0,       4.0,Collector,       806,         0,         0,         0,         0,         0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     0.481,       1.0,       4.0,Collector,       806,         0,       2.0,         0,         0,       2.0,         0,       1.0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      4120,MAG_6814,       1.0,      49.0,       1.0,Rural,         4,     0.503,       2.0,       4.0,Collector,       806,       1.6,       4.7,       1.6,         0,       8.0,       0.5,       1.5,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.503,       1.0,       4.0,Collector,       806,         0,       0.5,       0.5,         0,       1.1,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.503,       1.0,       4.0,Collector,       806,       1.6,       4.2,       1.1,         0,       6.9,       0.5,       1.5,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      4121,MAG_6815,       1.0,      49.0,       1.0,Rural,         4,     0.503,       2.0,       4.0,Collector,       806,       3.5,       9.4,       3.5,         0,      16.4,       1.5,       2.0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.503,       1.0,       4.0,Collector,       806,         0,       1.5,       1.5,         0,       3.0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.503,       1.0,       4.0,Collector,       806,       3.5,       8.0,       2.0,         0,      13.4,       1.5,       2.0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      4122,MAG_6816,       1.0,      49.0,       2.0,Transition,         4,     0.354,       2.0,       4.0,Collector,       770,       5.0,      13.0,       6.0,         0,      24.0,       3.0,       4.0,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.354,       1.0,       4.0,Collector,       770,         0,       2.0,       2.0,         0,       4.0,         0,         0,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.354,       1.0,       4.0,Collector,       770,       5.0,      11.0,       4.0,         0,      20.0,       3.0,       4.0,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      4123,MAG_6817,       1.0,      49.0,       2.0,Transition,         4,     0.660,       2.0,       4.0,Collector,       770,       8.9,      23.0,      19.9,      13.0,      64.7,      15.2,       8.6,       1.5,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.660,       1.0,       4.0,Collector,       770,       1.9,       7.0,       9.1,       6.7,      24.8,       5.9,       3.0,       0.7,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.660,       1.0,       4.0,Collector,       770,       7.0,      15.9,      10.8,       6.3,      40.0,       9.3,       5.6,       0.7,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      4124,MAG_6818,       1.0,      49.0,       2.0,Transition,         2,     0.507,       2.0,       6.0,Local,       433,         0,         0,         0,         0,         0,         0,         0,         0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,         1,     0.507,       1.0,       6.0,Local,       433,         0,         0,         0,         0,         0,         0,         0,         0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,         1,     0.507,       1.0,       6.0,Local,       433,         0,         0,         0,         0,         0,         0,         0,         0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0
      4125,MAG_6819,       1.0,      49.0,       1.0,Rural,         2,     0.312,       2.0,       5.0,Collector,       567,         0,         0,         0,         0,         0,         0,         0,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     0.312,       1.0,       5.0,Collector,       567,         0,         0,         0,         0,         0,         0,         0,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     0.312,       1.0,       5.0,Collector,       567,         0,         0,         0,         0,         0,         0,         0,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      4126,MAG_6823,       1.0,      49.0,       2.0,Transition,         2,     0.350,       2.0,       5.0,Collector,       541,     633.0,    1149.0,     919.0,     891.0,    3592.0,     627.0,     358.0,     136.0,      32.0,      31.7,      31.9,      31.3,      32.0,      31.7,         1,     0.350,       1.0,       5.0,Collector,       541,     448.0,     584.0,     358.0,     415.0,    1805.0,     326.0,     175.0,      68.0,      32.0,      31.5,      31.9,      31.7,      32.0,      31.8,         1,     0.350,       1.0,       5.0,Collector,       541,     185.0,     565.0,     561.0,     476.0,    1787.0,     301.0,     183.0,      68.0,      32.0,      32.0,      31.9,      31.1,      32.0,      31.7
      4127,MAG_6826,       1.0,      49.0,       3.0,Suburban,         4,     0.818,       2.0,       4.0,Collector,       733,     444.4,     883.4,     852.4,     714.7,    2894.9,     557.8,     280.6,     109.7,      34.0,      33.9,      33.9,      33.5,      34.0,      33.8,         2,     0.818,       1.0,       4.0,Collector,       733,     262.0,     452.9,     314.9,     335.6,    1365.5,     262.8,     134.6,      55.5,      34.0,      33.9,      33.9,      33.8,      34.0,      33.9,         2,     0.818,       1.0,       4.0,Collector,       733,     182.4,     430.4,     537.5,     379.1,    1529.4,     294.9,     146.0,      54.2,      34.0,      34.0,      33.9,      33.3,      34.0,      33.7
      4128,MAG_6828,       1.0,      49.0,       2.0,Transition,         2,     0.185,       2.0,       4.0,Collector,       770,         0,         0,         0,         0,         0,         0,         0,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.185,       1.0,       4.0,Collector,       770,         0,         0,         0,         0,         0,         0,         0,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.185,       1.0,       4.0,Collector,       770,         0,         0,         0,         0,         0,         0,         0,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      4129,MAG_6829,       1.0,      49.0,       3.0,Suburban,         4,     0.739,       2.0,       4.0,Collector,       733,     346.4,     666.2,     809.7,     575.9,    2398.1,     512.4,     256.0,      93.0,      34.0,      33.9,      34.0,      33.7,      34.0,      33.9,         2,     0.739,       1.0,       4.0,Collector,       733,     233.9,     347.2,     367.2,     251.2,    1199.5,     251.7,     128.7,      46.7,      34.0,      33.9,      34.0,      33.9,      34.0,      33.9,         2,     0.739,       1.0,       4.0,Collector,       733,     112.4,     319.0,     442.4,     324.7,    1198.6,     260.7,     127.3,      46.4,      34.0,      34.0,      34.0,      33.5,      34.0,      33.8
      4130,MAG_6830,       1.0,      49.0,       3.0,Suburban,         2,     0.325,       2.0,       4.0,Collector,       733,     864.1,    1574.0,    1457.0,    1269.0,    5164.1,     899.1,     499.3,     216.4,      34.0,      33.7,      33.8,      32.8,      34.0,      33.6,         1,     0.325,       1.0,       4.0,Collector,       733,     518.1,     811.0,     571.0,     587.0,    2487.1,     431.2,     247.2,     112.4,      34.0,      33.7,      33.8,      33.5,      34.0,      33.8,         1,     0.325,       1.0,       4.0,Collector,       733,     346.0,     763.0,     886.0,     682.0,    2677.0,     467.9,     252.1,     104.0,      34.0,      33.9,      33.8,      32.4,      34.0,      33.4
      4131,MAG_6831,       1.0,      49.0,       3.0,Suburban,         2,     0.178,       2.0,       4.0,Collector,       733,     938.1,    1797.0,    1855.5,    1465.0,    6055.6,    1119.1,     585.2,     246.3,      33.9,      33.6,      33.7,      32.0,      33.9,      33.2,         1,     0.178,       1.0,       4.0,Collector,       733,     552.1,     923.0,     840.0,     682.0,    2997.1,     541.2,     292.2,     128.4,      33.9,      33.5,      33.7,      32.5,      33.9,      33.4,         1,     0.178,       1.0,       4.0,Collector,       733,     386.0,     874.0,    1015.5,     783.0,    3058.5,     577.9,     293.0,     117.9,      33.9,      33.8,      33.7,      31.6,      33.9,      33.0
