TAZID,CO_TAZID,DevAcres,HH,Job,JobByAuto,HHByAuto,JobByAuto_wtByHH,HHByAuto_wtByJob,CompJobHHByAuto,JobByTran,HHByTran,JobByTran_wtByHH,HHByTran_wtByJob,CompJobHHByTran,JobByAuto_FF,HHByAuto_FF,JobByAuto_wtByHH_FF,HHByAuto_wtByJob_FF,CompJobHHByAuto_FF,JobByAuto_SL,HHByAuto_SL,JobByAuto_wtByHH_SL,HHByAuto_wtByJob_SL,CompJobHHByAuto_SL
      2770,    490554,330.325407,         0,     281.0,    203550,    105011,         0,  29508187,    105011,         0,         0,         0,         0,         0,    370043,    183659,         0,  51608141,    183659,    490457,    254071,         0,  71393937,    254071
      2771,    490555,303.325834,         0,    1649.0,    196834,     99674,         0, 164361844,     99674,         0,         0,         0,         0,         0,    323504,    159489,         0, 262997537,    159489,    443738,    229214,         0, 377973417,    229214
      2772,    490556,154.397769,     250.0,      97.0,    193769,     99262,  48442197,   9628422,    178009,         0,         0,         0,         0,         0,    329007,    163222,  82251685,  15832495,    301361,    454999,    235303, 113749694,  22824363,    418363
      2773,    490557,253.711146,       3.0,    1032.0,    200713,    101726,    602138, 104980981,    102281,         0,         0,         0,         0,         0,    326883,    161326,    980648, 166488603,    162254,    460226,    237456,   1380678, 245054286,    238704
      2774,    490558, 78.110476,      89.0,     698.0,    199312,    102850,  17738761,  71789299,    121969,         0,         0,         0,         0,         0,    354494,    176057,  31549968, 122888094,    211424,    487210,    251559,  43361646, 175588513,    298266
      2775,    490559, 94.089989,       1.0,         0,    200749,    102788,    200749,         0,    200749,         0,         0,         0,         0,         0,    337939,    167603,    337939,         0,    337939,    464317,    240131,    464317,         0,    464317
      2776,    490560,200.123078,      25.0,    3496.0,    213237,    107595,   5330913, 376153412,    109040,      9226,      3933,    230662,  13748055,      4005,    355150,    175233,   8878744, 612615185,    177693,    472873,    243040,  11821825, 849666693,    246182
      2777,    490561,162.922999,      28.0,     716.0,    202933,    102938,   5682110,  73703966,    109985,      7710,      3011,    215876,   2155846,      3342,    332246,    164139,   9302877, 117523429,    175986,    477033,    245920,  13356919, 176078833,    262207
      2778,    490562,178.192903,     180.0,         0,    197609,    100136,  35569602,         0,    197609,     11466,      4497,   2063868,         0,     11466,    320924,    158481,  57766372,         0,    320924,    462195,    238047,  83195033,         0,    462195
      2779,    490563,174.799915,     296.0,     775.0,    184744,     93438,  54684357,  72414504,    132284,     21117,      8334,   6250630,   6458843,     13772,    299165,    147664,  88552901, 114439804,    212119,    425464,    219898, 125937378, 170421075,    307354
      2780,    490564,152.760595,     145.0,     249.0,    189528,     96395,  27481506,  24002231,    145782,     16099,      6269,   2334406,   1561018,     11482,    304155,    150533,  44102403,  37482789,    231997,    445778,    230141,  64637800,  57305124,    344491
      2781,    490565,111.507714,      43.0,    1263.0,    198505,    101760,   8535701, 128523074,    107750,     16793,      6709,    722120,   8473601,      7334,    329148,    163520,  14153381, 206525986,    173776,    453861,    234942,  19516008, 296732192,    248497
      2782,    490566, 71.787836,      37.0,     425.0,    194711,     98854,   7204315,  42012738,    112696,     19479,      7768,    720710,   3301592,      9460,    308408,    152499,  11411092,  64812075,    175014,    424156,    219110,  15693770,  93121575,    248720
      2783,    490567,248.599928,     213.0,    1026.0,    187671,     95070,  39973872,  97541597,    121644,     16584,      6597,   3532336,   6768358,      9463,    300828,    148601,  64076388, 152464797,    192287,    436092,    225024,  92887668, 230874915,    285596
      2784,    490568,277.515776,     277.0,     299.0,    178076,     89937,  49326955,  26891171,    146553,      9027,      3581,   2500391,   1070590,      7079,    291538,    143887,  80756017,  43022201,    238731,    433096,    222588, 119967533,  66553878,    357809
      2785,    490569,341.599460,     403.0,         0,    175120,     87576,  70573425,         0,    175120,      6445,      2604,   2597371,         0,      6445,    278423,    136937, 112204321,         0,    278423,    417105,    213731, 168093508,         0,    417105
      2786,    490570,120.715886,     137.0,     425.0,    192464,     98646,  26367633,  41924694,    134729,     19741,      7747,   2704549,   3292320,     12360,    313892,    155898,  43003249,  66256448,    216662,    439344,    227085,  60190064,  96511216,    308719
      2787,    490571,314.847134,     415.0,      95.0,    178159,     91109,  73935876,   8655391,    168966,     10043,      3886,   4167673,    369162,      9392,    286273,    141970, 118803226,  13487181,    271034,    415445,    214407, 172409790,  20368690,    394214
      2788,    490572,217.639764,     376.0,         0,    167185,     84823,  62861529,         0,    167185,         0,         0,         0,         0,         0,    263623,    130489,  99122427,         0,    263623,    421054,    216583, 158316196,         0,    421054
      2789,    490573, 95.411893,         0,         0,    169519,     85342,         0,         0,         0,         0,         0,         0,         0,         0,    266686,    131201,         0,         0,         0,    391394,    202396,         0,         0,         0
      2790,    490574, 36.069478,         0,         0,    181573,     90960,         0,         0,         0,         0,         0,         0,         0,         0,    296549,    145699,         0,         0,         0,    446581,    231390,         0,         0,         0
      2791,    490575,  4.059932,         0,         0,    185709,     93029,         0,         0,         0,         0,         0,         0,         0,         0,    303390,    149081,         0,         0,         0,    452336,    233881,         0,         0,         0
      2792,    490576,158.193548,         0,         0,    195691,     97951,         0,         0,         0,         0,         0,         0,         0,         0,    319374,    156922,         0,         0,         0,    455056,    234872,         0,         0,         0
      2793,    490577,122.839913,         0,         0,    203465,    101803,         0,         0,         0,         0,         0,         0,         0,         0,    330417,    162337,         0,         0,         0,    457154,    235354,         0,         0,         0
      2794,    490578, 72.586394,         0,         0,    167293,     84580,         0,         0,         0,         0,         0,         0,         0,         0,    268371,    132257,         0,         0,         0,    405652,    208404,         0,         0,         0
      2795,    490579,218.524424,         0,         0,    201725,    101598,         0,         0,         0,         0,         0,         0,         0,         0,    337066,    166090,         0,         0,         0,    470209,    242363,         0,         0,         0
      2796,    490580,120.019520,         0,         0,    209161,    105481,         0,         0,         0,         0,         0,         0,         0,         0,    346494,    170967,         0,         0,         0,    467549,    240483,         0,         0,         0
      2797,    490581,395.167874,         0,    1561.0,    201984,    101696,         0, 158747701,    101696,         0,         0,         0,         0,         0,    335822,    165389,         0, 258171743,    165389,    469723,    242462,         0, 378482486,    242462
      2798,    490582, 78.474107,       2.0,     360.0,    190505,     93659,    381011,  33717121,     94691,      9775,      2933,     19551,   1056054,      3006,    297765,    144962,    595529,  52186381,    146590,    401722,    206548,    803443,  74357233,    208628
      2799,    490583,143.552641,     143.0,         0,    171071,     84967,  24463140,         0,    171071,         0,         0,         0,         0,         0,    271630,    132917,  38843134,         0,    271630,    405893,    210239,  58042640,         0,    405893
      2800,    490584,134.478207,     122.0,      18.0,    185001,     91337,  22570097,   1644064,    178377,         0,         0,         0,         0,         0,    293502,    143261,  35807273,   2578690,    282877,    422663,    218567,  51564829,   3934199,    408229
      2801,    490585,162.165462,     105.0,     337.0,    189241,     93418,  19870356,  31482014,    129503,      7268,      2236,    763178,    753582,      4131,    300911,    146880,  31595693,  49498721,    204885,    424040,    218598,  44524220,  73667373,    295963
      2802,    490586, 30.035733,     292.0,      95.0,    196566,     97389,  57397378,   9252002,    182315,      7720,      2286,   2254293,    217151,      6939,    316233,    154533,  92340012,  14680634,    292997,    426143,    218850, 124433797,  20790773,    396355
      2803,    490587,129.685936,     132.0,         0,    176393,     87832,  23283902,         0,    176393,         0,         0,         0,         0,         0,    282050,    138287,  37230547,         0,    282050,    421079,    218774,  55582458,         0,    421079
      2804,    490588,210.574260,     664.0,         0,    180474,     89511, 119834660,         0,    180474,         0,         0,         0,         0,         0,    286324,    140048, 190118995,         0,    286324,    418036,    216043, 277576147,         0,    418036
      2805,    490589, 54.304286,    1060.0,         0,    188320,     93402, 199618893,         0,    188320,         0,         0,         0,         0,         0,    302636,    147895, 320794134,         0,    302636,    425043,    218755, 450545770,         0,    425043
      2806,    490590, 60.964043,     448.0,     137.0,    189729,     94068,  84998719,  12887299,    176696,         0,         0,         0,         0,         0,    305079,    149074, 136675203,  20423205,    283824,    425377,    218682, 190568803,  29959386,    397216
      2807,    490591, 62.068511,     517.0,      45.0,    180727,     90413,  93435941,   4068606,    176847,         0,         0,         0,         0,         0,    293971,    144398, 151982887,   6497908,    287544,    439559,    227404, 227252192,  10233174,    430444
      2808,    490592, 31.299872,     591.0,         0,    183327,     91575, 108346424,         0,    183327,         0,         0,         0,         0,         0,    296814,    145791, 175417082,         0,    296814,    438844,    226700, 259357049,         0,    438844
      2809,    490593,100.028063,         0,         0,    199700,     99718,         0,         0,         0,         0,         0,         0,         0,         0,    323140,    158614,         0,         0,         0,    442493,    228136,         0,         0,         0
      2810,    490594,103.412652,         0,     328.0,    185110,     92287,         0,  30270171,     92287,         0,         0,         0,         0,         0,    297988,    146048,         0,  47903889,    146048,    421051,    216337,         0,  70958562,    216337
      2811,    490595,157.626649,         0,    1309.0,    199860,     99844,         0, 130696012,     99844,         0,         0,         0,         0,         0,    322809,    158443,         0, 207401589,    158443,    437223,    224175,         0, 293445000,    224175
      2812,    490596,181.167469,     798.0,    1800.0,    198485,     99161, 158390654, 178489440,    145070,     10923,      4375,   8716425,   7875219,      7402,    319620,    156918, 255056794, 282452294,    232122,    430064,    220773, 343190691, 397391049,    317511
      2813,    490597,200.509810,     519.0,    1748.0,    192856,     96063, 100092461, 167917353,    131424,     17777,      7164,   9226012,  12523396,     11041,    308052,    150891, 159878978, 263756713,    208307,    417613,    214243, 216740919, 374496289,    288540
      2814,    490598,146.146109,         0,     172.0,    192923,     97086,         0,  16698717,     97086,         0,         0,         0,         0,         0,    318659,    156961,         0,  26997253,    156961,    439321,    225116,         0,  38719867,    225116
      2815,    490599, 53.418900,     313.0,     647.0,    199430,    100477,  62421720,  65008504,    148368,     13080,      5421,   4094192,   3507488,      9128,    331106,    163114, 103636092, 105534866,    244418,    446207,    228588, 139662674, 147896703,    333911
      2816,    490600,162.168457,     517.0,     252.0,    195477,     98231, 101061706,  24754235,    175940,     13577,      5433,   7019472,   1369141,     11941,    319184,    157142, 165018004,  39599882,    286629,    425987,    218878, 220235312,  55157197,    384378
      2817,    490601,151.242456,     427.0,     636.0,    190213,     95395,  81220761,  60670947,    149016,     20977,      8388,   8957100,   5335030,     15507,    308515,    151619, 131735741,  96429755,    240347,    413836,    212515, 176707977, 135159443,    326367
      2818,    490602,162.824741,     315.0,     458.0,    191621,     96599,  60360731,  44242254,    150899,     16744,      6736,   5274439,   3085139,     12455,    316946,    156209,  99837848,  71543555,    248060,    436173,    224170, 137394593, 102669754,    345317
      2819,    490603, 80.470117,     226.0,     546.0,    189181,     95311,  42754885,  52040046,    137103,     24977,     10059,   5644737,   5492267,     16701,    310259,    152873,  70118480,  83468489,    222942,    424854,    218991,  96016943, 119569353,    310643
      2820,    490604,123.944702,     595.0,     776.0,    185766,     92421, 110530793,  71718911,    148226,     21091,      8332,  12549126,   6465411,     15960,    292548,    143186, 174065991, 111112548,    232479,    402514,    205602, 239495752, 159547317,    323322
      2821,    490605,164.404269,     569.0,      24.0,    180488,     89515, 102697912,   2148370,    178551,     12475,      4891,   7098319,    117379,     12314,    279245,    136677, 158890174,   3280238,    276209,    398608,    202595, 226808160,   4862273,    394435
      2822,    490606,163.961247,     321.0,     287.0,    188951,     92992,  60653284,  26688619,    158665,     11126,      4516,   3571464,   1296054,      9040,    288869,    140817,  92726949,  40414544,    242141,    409288,    207677, 131381529,  59603399,    345656
      2823,    490607,370.401222,     537.0,     475.0,    169682,     82745,  91119164,  39303694,    142444,      9674,      3805,   5194832,   1807353,      7835,    253311,    122619, 136027939,  58243889,    212364,    367224,    186607, 197199426,  88638362,    310636
      2824,    490608,171.796675,     459.0,     591.0,    182561,     91522,  83795717,  54089525,    146229,     20078,      8116,   9215717,   4796823,     15304,    293744,    144403, 134828351,  85342120,    234143,    404382,    207166, 185611483, 122435398,    325676
      2825,    490609,149.474336,     275.0,     322.0,    190727,     95037,  52449997,  30601914,    154696,     12335,      5086,   3392139,   1637806,      9606,    301131,    147813,  82811029,  47595905,    243400,    417898,    213237, 114921981,  68662300,    340834
      2826,    490610,176.746372,     104.0,    2640.0,    185369,     91684,  19278424, 242046194,     98332,     11379,      4925,   1183453,  13003225,      5383,    287040,    140351,  29852141, 370527525,    150760,    404531,    205845,  42071272, 543430717,    219943
      2827,    490611, 81.671085,     150.0,     653.0,    193867,     97600,  29079994,  63732583,    127262,     22946,      9310,   3441914,   6079204,     13511,    317857,    156625,  47678604, 102276056,    206304,    442487,    227504,  66373123, 148559834,    293745
      2828,    490612,236.674048,     588.0,     245.0,    187296,     94076, 110130212,  23048649,    170806,     14172,      5751,   8333226,   1408966,     12682,    303208,    149432, 178286146,  36610801,    276005,    430127,    220015, 252914579,  53903690,    392958
      2829,    490613,230.920741,     649.0,       4.0,    179273,     89531, 116348077,    358123,    178988,     11484,      4634,   7453237,     18538,     11462,    285661,    140364, 185393843,    561456,    285200,    414481,    211729, 268997998,    846915,    413838
      2830,    490614,175.224174,     136.0,         0,    181383,     89804,  24668092,         0,    181383,     14290,      5860,   1943474,         0,     14290,    284013,    138877,  38625704,         0,    284013,    403947,    205882,  54936802,         0,    403947
      2831,    490615,141.844249,       1.0,    1206.0,    198439,     98322,    198439, 118576235,     98483,         0,         0,         0,         0,         0,    318014,    155336,    318014, 187335508,    155597,    428169,    219773,    428169, 265046237,    220107
      2832,    490616,184.116180,     773.0,     186.0,    200145,     99097, 154711774,  18431974,    188988,      9520,      3471,   7358854,    645516,      8852,    318561,    155655, 246247534,  28951846,    300574,    426163,    218079, 329423940,  40562717,    403188
      2833,    490617,161.687331,     377.0,     825.0,    193901,     95473,  73100713,  78765052,    141710,     12007,      4536,   4526582,   3742164,      8045,    305328,    148632, 115108550, 122621357,    222241,    415325,    211954, 156577378, 174861686,    307489
      2834,    490618,149.110461,     720.0,    1824.0,    190047,     93298, 136834040, 170176385,    135241,     20585,      7867,  14821148,  14349686,     13381,    294621,    143088, 212127439, 260992518,    208781,    403570,    205713, 290570183, 375219842,    291487
      2835,    490619,140.843605,         0,    1959.0,    199343,     99550,         0, 195018655,     99550,         0,         0,         0,         0,         0,    322614,    158291,         0, 310092808,    158291,    431431,    220883,         0, 432709198,    220883
      2836,    490620,187.417301,     686.0,     503.0,    198832,     99072, 136399063,  49832977,    171456,      9896,      3700,   6788949,   1860917,      8196,    318603,    156293, 218561662,  78615422,    274062,    422998,    217022, 290176812, 109161887,    366474
      2837,    490621,169.539833,     566.0,     256.0,    192860,     95676, 109158793,  24493140,    174476,     13898,      5380,   7866387,   1377163,     12287,    307352,    150239, 173960973,  38461280,    277631,    412848,    211176, 233672164,  54060948,    374699
      2838,    490622, 95.481729,     359.0,     916.0,    192094,     94999,  68961654,  87018694,    136921,     26314,     10320,   9446687,   9452664,     17225,    301521,    147033, 108245953, 134682556,    213735,    404733,    206585, 145299160, 189232262,    292138
      2839,    490623, 57.122139,     225.0,     543.0,    189156,     92838,  42560126,  50411077,    135745,     26320,      9966,   5921936,   5411607,     17251,    291166,    141341,  65512362,  76748233,    208084,    389383,    197740,  87611100, 107372647,    283111
      2840,    490624,124.889371,     360.0,     549.0,    183558,     89915,  66080972,  49363423,    142329,     19046,      7032,   6856712,   3860436,     13757,    278606,    135207, 100298063,  74228394,    215470,    391151,    198435, 140814434, 108940823,    306302
      2841,    490625,167.247526,     506.0,         0,    178358,     86930,  90249043,         0,    178358,     14578,      5245,   7376621,         0,     14578,    266737,    129036, 134968944,         0,    266737,    374623,    189841, 189559222,         0,    374623
      2842,    490626,182.600176,     393.0,     235.0,    173649,     83860,  68244085,  19707149,    152483,     13289,      4750,   5222724,   1116198,     11276,    255933,    123110, 100581830,  28930832,    224623,    369876,    186595, 145361144,  43849743,    326671
      2843,    490627, 70.202940,     331.0,     570.0,    190986,     94465,  63216324,  53845251,    145582,     25386,      9937,   8402720,   5664183,     18119,    300193,    146404,  99363756,  83450235,    227849,    403302,    205811, 133493022, 117312254,    310401
      2844,    490628,164.107896,     748.0,     504.0,    182025,     89903, 136155033,  45311028,    158266,     16139,      5990,  12071848,   3019002,     13521,    281186,    137167, 210326814,  69132380,    244042,    390914,    198903, 292403490, 100247102,    341392
      2845,    490629,163.854950,     450.0,     419.0,    190802,     93595,  85861027,  39216298,    159264,     13201,      4967,   5940509,   2081136,     10530,    291499,    141655, 131174738,  59353287,    242883,    402138,    204181, 180962256,  85551869,    337911
      2846,    490630,162.216779,     414.0,     348.0,    171821,     83962,  71134070,  29218793,    145249,     13483,      5026,   5582020,   1748954,     10925,    259280,    125721, 107342029,  43750911,    218886,    372390,    188390, 154169525,  65559562,    316740
      2847,    490631, 79.364445,      73.0,     733.0,    165394,     80204,  12073759,  58789625,     93991,     11234,      3771,    820078,   2764046,      4979,    246516,    118864,  17995666,  87127567,    139522,    362856,    183038,  26488493, 134166705,    212138
      2848,    490632,266.093728,     160.0,    6139.0,    156786,     75827,  25085787, 465502469,     79721,     25332,      9057,   4053164,  55602939,      9840,    239932,    115609,  38389062, 709721773,    121588,    347378,    176436,  55580519,1083141233,    184658
      2849,    490633, 85.180750,     108.0,      27.0,    155615,     75476,  16806407,   2037857,    146461,     22488,      7024,   2428715,    189637,     20722,    236338,    113951,  25524511,   3076687,    222359,    332260,    168186,  35884045,   4541012,    313519
      2850,    490634, 37.464839,         0,    1137.0,    198053,     95148,         0, 108182861,     95148,     26957,      8646,         0,   9830797,      8646,    302129,    145152,         0, 165038214,    145152,    400643,    203101,         0, 230926088,    203101
      2851,    490635, 39.330730,      19.0,     790.0,    195190,     93290,   3708615,  73699455,     97830,     28952,      8624,    550091,   6813151,      9530,    294524,    140966,   5595949, 111363153,    147807,    391939,    197862,   7446833, 156311354,    206509
      2852,    490636,160.317507,     399.0,     236.0,    191436,     92052,  76383094,  21724314,    168204,     23602,      7453,   9417021,   1758939,     19827,    288675,    138713, 115181216,  32736160,    253618,    392752,    199026, 156707964,  46970057,    347465
      2853,    490637, 96.862115,     656.0,      24.0,    189028,     90746, 124002690,   2177903,    187208,     28784,      9147,  18882153,    219529,     28420,    283455,    135904, 185946336,   3261687,    280722,    388885,    196002, 255108804,   4704042,    385313
      2854,    490638, 42.975424,      12.0,    1030.0,    188934,     90536,   2267206,  93251810,     92709,     27584,      9255,    331005,   9532993,      9660,    279483,    133750,   3353801, 137763004,    136969,    382565,    193134,   4590780, 198928313,    197318
      2855,    490639,142.217757,     211.0,     657.0,    189610,     93242,  40007739,  61259892,    130220,     14432,      4342,   3045221,   2852371,      8214,    299433,    145866,  63180324,  95834108,    204792,    400496,    204877,  84504679, 134604293,    279940
      2856,    490640,149.262693,     539.0,         0,    189296,     92683, 102030459,         0,    189296,     15997,      5082,   8622165,         0,     15997,    301844,    146563, 162693933,         0,    301844,    400139,    204142, 215675064,         0,    400139
      2857,    490641,162.850737,     429.0,         0,    188764,     91881,  80979832,         0,    188764,     14151,      4194,   6070977,         0,     14151,    291317,    140929, 124974955,         0,    291317,    390717,    198404, 167617710,         0,    390717
      2858,    490642,166.426418,     400.0,      65.0,    187532,     90879,  75012934,   5907166,    180058,     18091,      6230,   7236384,    404931,     17174,    284803,    137318, 113921295,   8925648,    273397,    382323,    193457, 152929185,  12574684,    367717
      2859,    490643, 90.085744,     500.0,     999.0,    188731,     91267,  94365599,  91175473,    139265,     26555,     10405,  13277550,  10394986,     18359,    283798,    136547, 141898820, 136410532,    209064,    378642,    191350, 189321186, 191158942,    283586
      2860,    490644,146.125642,         0,    2388.0,    198745,     98322,         0, 234792988,     98322,      8950,      2948,         0,   7039562,      2948,    318481,    155580,         0, 371525717,    155580,    420634,    215706,         0, 515104784,    215706
      2861,    490645,182.130414,     638.0,     274.0,    201057,     99052, 128274605,  27140245,    182559,     11330,      3938,   7228775,   1078912,      9990,    318959,    155596, 203495968,  42633185,    289333,    418886,    214244, 267249247,  58702896,    381774
      2862,    490646,160.265217,     221.0,     644.0,    195315,     95699,  43164604,  61629904,    135496,     11974,      4146,   2646332,   2670123,      7274,    306542,    148851,  67745875,  95860181,    211850,    409657,    208572,  90534298, 134320436,    288908
      2863,    490647,155.190501,     478.0,     987.0,    191111,     93272,  91350993,  92059232,    140650,     17775,      6646,   8496621,   6559323,     12035,    295272,    142957, 141140039, 141098166,    216715,    396570,    201344, 189560677, 198726264,    295882
      2864,    490648, 44.989515,     376.0,     971.0,    192350,     93723,  72323579,  91004657,    136015,     29182,     10932,  10972331,  10615455,     18758,    295477,    142883, 111099512, 138739001,    208317,    396063,    200714, 148919531, 194893391,    284481
      2865,    490649, 73.226668,      63.0,    2703.0,    176613,     83846,  11126596, 226635791,     87857,     40535,     13147,   2553681,  35536795,     14331,    262857,    125108,  16559970, 338166810,    131063,    360139,    181596,  22688729, 490854251,    189315
      2866,    490650, 77.064292,     185.0,     310.0,    185090,     88680,  34241726,  27490649,    140393,     25006,      8271,   4626189,   2563947,     17248,    274055,    131162,  50700196,  40660148,    207808,    380623,    191782,  70415195,  59452504,    293074
      2867,    490651, 69.436627,     535.0,     805.0,    182368,     86827,  97566850,  69895560,    140619,     30875,     10679,  16518192,   8596923,     22050,    268025,    127784, 143393374, 102865943,    206743,    372776,    187905, 199435244, 151263140,    291992
      2868,    490652,298.116516,     274.0,     936.0,    181664,     86182,  49775851,  80666588,    120752,     34819,     11310,   9540334,  10585739,     19821,    268095,    127437,  73458042, 119281338,    178363,    370068,    185919, 101398543, 174019937,    252591
      2869,    490653, 76.334409,      79.0,     838.0,    186819,     90256,  14758669,  75634264,    105177,     26905,     10073,   2125512,   8441204,     12674,    281584,    135435,  22245152, 113494754,    158019,    378443,    191227,  29897002, 160247906,    220156
      2870,    490654,160.957308,     451.0,       9.0,    179219,     86146,  80827594,    775313,    178270,     21953,      7641,   9900732,     68767,     21807,    265946,    127502, 119941807,   1147514,    264536,    364757,    184323, 164505416,   1658909,    362919
      2871,    490655,137.469545,     240.0,         0,    189970,     90634,  45592760,         0,    189970,     24914,      8412,   5979439,         0,     24914,    277458,    132386,  66589820,         0,    277458,    377367,    188860,  90568122,         0,    377367
      2872,    490656,129.595853,     282.0,    1664.0,    187605,     91351,  52904650, 152008714,    115155,     24818,      9348,   6998579,  15555902,     13174,    286925,    138659,  80912881, 230728779,    175326,    390204,    197373, 110037465, 328428236,    245061
      2873,    490657,162.990855,     389.0,     317.0,    179669,     86952,  69891130,  27563790,    152230,     16818,      6048,   6542227,   1917073,     13631,    269515,    129795, 104841482,  41144944,    228166,    374475,    189701, 145670946,  60135100,    319793
      2874,    490658,129.549475,     335.0,      15.0,    175147,     84294,  58674111,   1264415,    173096,     16224,      5814,   5435164,     87212,     15989,    260091,    124718,  87130427,   1870766,    257035,    363490,    183530, 121769213,   2752949,    359428
      2875,    490659,269.696052,      86.0,         0,    180013,     87800,  15481111,         0,    180013,      6709,      2179,    576965,         0,      6709,    276065,    133689,  23741562,         0,    276065,    382067,    194803,  32857763,         0,    382067
      2876,    490660,164.070271,      15.0,     142.0,    196844,     95553,   2952662,  13568473,    112770,      4495,      1458,     67427,    207019,      1974,    299522,    144762,   4492831,  20556247,    171069,    399747,    203230,   5996209,  28858716,    236635
      2877,    490661,143.597165,       2.0,    2118.0,    190470,     93123,    380940, 197235489,     93301,     13283,      4416,     26566,   9352986,      4432,    296712,    144026,    593423, 305046880,    144305,    401685,    206228,    803369, 436791765,    206586
      2878,    490662,114.561574,     479.0,      35.0,    188327,     91998,  90208835,   3219943,    184829,     13942,      4301,   6678213,    150546,     13592,    293567,    142349, 140618564,   4982224,    288075,    403160,    205086, 193113505,   7178010,    395966
      2879,    490663, 72.736850,         0,     476.0,    192499,     94229,         0,  44852894,     94229,     15946,      4952,         0,   2357179,      4952,    299099,    145321,         0,  69172570,    145321,    409100,    210267,         0, 100086912,    210267
      2880,    490664,422.554816,     781.0,     114.0,    185084,     91097, 144550531,  10385103,    178503,      4721,      1431,   3687230,    163161,      4491,    290032,    141294, 226514871,  16107490,    279617,    405935,    209739, 317035185,  23910263,    392198
      2881,    490665, 69.038726,     155.0,     106.0,    188130,     92160,  29160175,   9768997,    163105,     13237,      3837,   2051809,    406747,     10786,    290801,    141275,  45074089,  14975167,    251810,    390667,    200716,  60553408,  21275924,    341135
      2882,    490666,140.663270,     325.0,    1841.0,    193818,     94924,  62990957, 174754741,    120140,     28002,      8514,   9100636,  15675082,     13483,    302179,    146795,  98208095, 270250486,    186416,    410843,    210442, 133524043, 387423871,    261541
      2883,    490667,114.571710,     117.0,      43.0,    198242,     94967,  23194287,   4083599,    181784,     11829,      5102,   1383947,    219379,     10757,    297898,    142717,  34854052,   6136819,    273168,    390860,    197340,  45730576,   8485621,    360020
      2884,    490668,177.518499,     295.0,     159.0,    202465,     97507,  59727188,  15503580,    179633,     14785,      4640,   4361594,    737705,     12578,    308653,    148524,  91052695,  23615261,    273820,    402618,    204187, 118772233,  32465754,    359452
      2885,    490669,157.371144,     380.0,         0,    184587,     88445,  70142880,         0,    184587,     22222,      7079,   8444530,         0,     22222,    279539,    133942, 106224813,         0,    279539,    382294,    192756, 145271600,         0,    382294
      2886,    490670,157.839328,     415.0,     265.0,    181827,     86472,  75458220,  22915038,    158202,     20732,      6450,   8603938,   1709270,     17194,    270818,    129035, 112389443,  34194178,    235689,    365386,    184421, 151635136,  48871524,    320549
      2887,    490671, 94.912764,     537.0,     534.0,    184886,     87592,  99283885,  46774167,    151901,     30899,      9669,  16593028,   5162989,     23702,    272972,    129741, 146585899,  69281817,    224413,    363034,    181799, 194949350,  97080641,    301590
      2888,    490672, 95.867507,     349.0,     729.0,    180349,     85491,  62941879,  62322967,    131152,     31073,      9774,  10844629,   7125590,     20027,    267034,    126894,  93194700,  92505406,    194352,    364411,    181713, 127179475, 132468430,    269657
      2889,    490673, 99.559218,     775.0,     157.0,    188600,     89745, 146165272,  14089972,    179248,     28933,      8667,  22422750,   1360778,     27015,    282620,    134835, 219030243,  21169051,    268638,    378361,    191042, 293229563,  29993648,    360639
      2890,    490674,142.227071,     334.0,    1775.0,    200925,     97346,  67109010, 172789905,    125033,     25077,      7897,   8375568,  14017024,     12489,    310124,    149942, 103581549, 266146522,    192758,    406531,    206603, 135781418, 366720867,    260043
      2891,    490675, 29.467846,     140.0,     514.0,    211576,    102256,  29620634,  52559566,    140034,     33630,     10284,   4708229,   5286174,     18352,    324927,    156737,  45489807,  80562600,    214859,    424469,    215204,  59425646, 110614822,    287520
      2892,    490676, 26.787520,       8.0,     437.0,    198271,     95269,   1586169,  41632534,     98799,     28032,      9026,    224257,   3944362,      9677,    302748,    145475,   2421985,  63572572,    150866,    399155,    202116,   3193241,  88324876,    208870
      2893,    490677, 52.562469,         0,    2370.0,    193621,     92385,         0, 218952582,     92385,     30278,      9426,         0,  22338539,      9426,    292185,    139763,         0, 331237374,    139763,    388766,    196142,         0, 464856215,    196142
      2894,    490678, 86.585769,     184.0,    1229.0,    183815,     87120,  33821882, 107070677,    108873,     39336,     12377,   7237784,  15211068,     18441,    272381,    129444,  50118059, 159086236,    161599,    366247,    183448,  67389485, 225457051,    224570
      2895,    490679, 85.015336,         0,    4407.0,    169172,     80679,         0, 355551816,     80679,     14241,      5181,         0,  22832680,      5181,    248292,    118367,         0, 521644657,    118367,    360309,    181199,         0, 798542842,    181199
      2896,    490680, 52.092906,      76.0,     963.0,    171895,     81957,  13064013,  78924900,     93892,     12628,      4006,    959713,   3857888,      5150,    250048,    119185,  19003684, 114775233,    136551,    354041,    177898,  26907152, 171316048,    201273
      2897,    490681,105.686838,         0,    1642.0,    160104,     76326,         0, 125328090,     76326,     11970,      3799,         0,   6237350,      3799,    232972,    111005,         0, 182270097,    111005,    351274,    177263,         0, 291066129,    177263
      2898,    490682, 53.159099,       3.0,     428.0,    171001,     81603,    513003,  34926073,     82802,     12219,      3799,     36658,   1626090,      3912,    246942,    117762,    740825,  50402152,    119494,    349178,    175846,   1047533,  75262166,    178170
