BIN,TRIPPURP,FREQ,TLFTYPE,STAGE
30.0,XI_HV,0.0080925824982179,GC,v9 Unsmoothed
32.0,XI_HV,0.0088473311249947,GC,v9 Unsmoothed
34.0,XI_HV,0.0218877101765273,GC,v9 Unsmoothed
36.0,XI_HV,0.0102729674200176,GC,v9 Unsmoothed
38.0,XI_HV,0.0091408444798524,GC,v9 Unsmoothed
40.0,XI_HV,0.0256614533104113,GC,v9 Unsmoothed
42.0,XI_HV,0.0035221602582917,GC,v9 Unsmoothed
44.0,XI_HV,0.0142982934294938,GC,v9 Unsmoothed
46.0,XI_HV,0.0067508071617258,GC,v9 Unsmoothed
48.0,XI_HV,0.0058702670971529,GC,v9 Unsmoothed
50.0,XI_HV,0.0117405341943058,GC,v9 Unsmoothed
52.0,XI_HV,0.0107761331712021,GC,v9 Unsmoothed
54.0,XI_HV,0.0124533523418172,GC,v9 Unsmoothed
56.0,XI_HV,0.0088473311249947,GC,v9 Unsmoothed
58.0,XI_HV,0.0070862509958488,GC,v9 Unsmoothed
60.0,XI_HV,0.0034802297790263,GC,v9 Unsmoothed
62.0,XI_HV,0.0159335821208436,GC,v9 Unsmoothed
64.0,XI_HV,0.0042769088850685,GC,v9 Unsmoothed
66.0,XI_HV,0.0139209191161054,GC,v9 Unsmoothed
68.0,XI_HV,0.0033544383412302,GC,v9 Unsmoothed
70.0,XI_HV,0.0171076355402742,GC,v9 Unsmoothed
72.0,XI_HV,0.0032286469034341,GC,v9 Unsmoothed
74.0,XI_HV,0.0033544383412302,GC,v9 Unsmoothed
76.0,XI_HV,0.0027674116315149,GC,v9 Unsmoothed
78.0,XI_HV,0.0016352886913497,GC,v9 Unsmoothed
80.0,XI_HV,0.0018030106084112,GC,v9 Unsmoothed
82.0,XI_HV,0.0043607698435993,GC,v9 Unsmoothed
84.0,XI_HV,0.0019707325254727,GC,v9 Unsmoothed
86.0,XI_HV,0.0050735879911107,GC,v9 Unsmoothed
88.0,XI_HV,0.0024319677973919,GC,v9 Unsmoothed
90.0,XI_HV,0.002557759235188,GC,v9 Unsmoothed
92.0,XI_HV,0.0031447859449033,GC,v9 Unsmoothed
94.0,XI_HV,0.0073378338714411,GC,v9 Unsmoothed
96.0,XI_HV,0.0097278711895676,GC,v9 Unsmoothed
98.0,XI_HV,0.0039833955302109,GC,v9 Unsmoothed
100.0,XI_HV,0.0011321229401652,GC,v9 Unsmoothed
102.0,XI_HV,0.0021803849217996,GC,v9 Unsmoothed
104.0,XI_HV,0.0002935133548576,GC,v9 Unsmoothed
106.0,XI_HV,0.001006331502369,GC,v9 Unsmoothed
108.0,XI_HV,0.0035640907375571,GC,v9 Unsmoothed
110.0,XI_HV,0.0015933582120843,GC,v9 Unsmoothed
112.0,XI_HV,0.001006331502369,GC,v9 Unsmoothed
114.0,XI_HV,0.0012998448572267,GC,v9 Unsmoothed
116.0,XI_HV,0.0020545934840035,GC,v9 Unsmoothed
118.0,XI_HV,0.0025996897144534,GC,v9 Unsmoothed
120.0,XI_HV,0.0031447859449033,GC,v9 Unsmoothed
122.0,XI_HV,0.003773743133884,GC,v9 Unsmoothed
124.0,XI_HV,0.0121179085076942,GC,v9 Unsmoothed
126.0,XI_HV,0.0026416201937188,GC,v9 Unsmoothed
128.0,XI_HV,0.0146337372636169,GC,v9 Unsmoothed
130.0,XI_HV,0.0049058660740492,GC,v9 Unsmoothed
132.0,XI_HV,0.0079248605811564,GC,v9 Unsmoothed
134.0,XI_HV,0.0051155184703761,GC,v9 Unsmoothed
136.0,XI_HV,0.0032286469034341,GC,v9 Unsmoothed
138.0,XI_HV,0.0077152081848295,GC,v9 Unsmoothed
140.0,XI_HV,0.0061218499727451,GC,v9 Unsmoothed
142.0,XI_HV,0.0053671013459683,GC,v9 Unsmoothed
144.0,XI_HV,0.0027254811522495,GC,v9 Unsmoothed
146.0,XI_HV,0.0037318126546186,GC,v9 Unsmoothed
148.0,XI_HV,0.0095601492725061,GC,v9 Unsmoothed
150.0,XI_HV,0.0054090318252337,GC,v9 Unsmoothed
152.0,XI_HV,0.007547486267768,GC,v9 Unsmoothed
154.0,XI_HV,0.0098955931066292,GC,v9 Unsmoothed
156.0,XI_HV,0.0109438550882636,GC,v9 Unsmoothed
158.0,XI_HV,0.0111535074845905,GC,v9 Unsmoothed
160.0,XI_HV,0.0102729674200176,GC,v9 Unsmoothed
162.0,XI_HV,0.013208100968594,GC,v9 Unsmoothed
164.0,XI_HV,0.0142563629502285,GC,v9 Unsmoothed
166.0,XI_HV,0.0181139670426432,GC,v9 Unsmoothed
168.0,XI_HV,0.0271709505639649,GC,v9 Unsmoothed
170.0,XI_HV,0.0135016143234517,GC,v9 Unsmoothed
172.0,XI_HV,0.0088892616042601,GC,v9 Unsmoothed
174.0,XI_HV,0.0126630047381441,GC,v9 Unsmoothed
176.0,XI_HV,0.0040253260094762,GC,v9 Unsmoothed
178.0,XI_HV,0.0039414650509455,GC,v9 Unsmoothed
180.0,XI_HV,0.0089731225627908,GC,v9 Unsmoothed
182.0,XI_HV,0.0034382992997609,GC,v9 Unsmoothed
184.0,XI_HV,0.0014675667742882,GC,v9 Unsmoothed
186.0,XI_HV,0.0019288020462073,GC,v9 Unsmoothed
188.0,XI_HV,0.0004612352719191,GC,v9 Unsmoothed
190.0,XI_HV,0.0007128181475114,GC,v9 Unsmoothed
192.0,XI_HV,0.0015094972535536,GC,v9 Unsmoothed
194.0,XI_HV,0.0014256362950228,GC,v9 Unsmoothed
196.0,XI_HV,0.0020126630047381,GC,v9 Unsmoothed
198.0,XI_HV,0.0007966791060421,GC,v9 Unsmoothed
200.0,XI_HV,0.0015094972535536,GC,v9 Unsmoothed
202.0,XI_HV,0.0007547486267768,GC,v9 Unsmoothed
204.0,XI_HV,0.0036479516960878,GC,v9 Unsmoothed
206.0,XI_HV,0.0027254811522495,GC,v9 Unsmoothed
208.0,XI_HV,0.0007128181475114,GC,v9 Unsmoothed
210.0,XI_HV,0.0011740534194305,GC,v9 Unsmoothed
212.0,XI_HV,0.0001257914377961,GC,v9 Unsmoothed
214.0,XI_HV,0.0010482619816344,GC,v9 Unsmoothed
216.0,XI_HV,0.0010901924608998,GC,v9 Unsmoothed
218.0,XI_HV,0.0004193047926537,GC,v9 Unsmoothed
220.0,XI_HV,0.0010901924608998,GC,v9 Unsmoothed
222.0,XI_HV,0.0018449410876766,GC,v9 Unsmoothed
224.0,XI_HV,0.0044027003228646,GC,v9 Unsmoothed
226.0,XI_HV,0.0011321229401652,GC,v9 Unsmoothed
228.0,XI_HV,0.0035640907375571,GC,v9 Unsmoothed
230.0,XI_HV,0.0027674116315149,GC,v9 Unsmoothed
232.0,XI_HV,0.0024319677973919,GC,v9 Unsmoothed
234.0,XI_HV,0.0025158287559226,GC,v9 Unsmoothed
236.0,XI_HV,0.0020965239632689,GC,v9 Unsmoothed
238.0,XI_HV,0.0020126630047381,GC,v9 Unsmoothed
240.0,XI_HV,0.0168979831439473,GC,v9 Unsmoothed
242.0,XI_HV,0.0045704222399262,GC,v9 Unsmoothed
244.0,XI_HV,0.002893203069311,GC,v9 Unsmoothed
246.0,XI_HV,0.0129565180930018,GC,v9 Unsmoothed
248.0,XI_HV,0.0084699568116063,GC,v9 Unsmoothed
250.0,XI_HV,0.0225585978447733,GC,v9 Unsmoothed
252.0,XI_HV,0.032621912868464,GC,v9 Unsmoothed
254.0,XI_HV,0.0145918067843515,GC,v9 Unsmoothed
256.0,XI_HV,0.0057444756593567,GC,v9 Unsmoothed
258.0,XI_HV,0.0042769088850685,GC,v9 Unsmoothed
260.0,XI_HV,0.0167721917061512,GC,v9 Unsmoothed
262.0,XI_HV,0.0343410625183445,GC,v9 Unsmoothed
264.0,XI_HV,0.0075894167470334,GC,v9 Unsmoothed
266.0,XI_HV,0.0208813786741582,GC,v9 Unsmoothed
268.0,XI_HV,0.0014675667742882,GC,v9 Unsmoothed
270.0,XI_HV,0.0021384544425342,GC,v9 Unsmoothed
272.0,XI_HV,0.0033544383412302,GC,v9 Unsmoothed
274.0,XI_HV,0.0002935133548576,GC,v9 Unsmoothed
276.0,XI_HV,0.0062057109312759,GC,v9 Unsmoothed
278.0,XI_HV,0.001341775336492,GC,v9 Unsmoothed
280.0,XI_HV,0.0002096523963268,GC,v9 Unsmoothed
282.0,XI_HV,0.0007547486267768,GC,v9 Unsmoothed
284.0,XI_HV,0.0007128181475114,GC,v9 Unsmoothed
286.0,XI_HV,0.0009644010231036,GC,v9 Unsmoothed
288.0,XI_HV,0.0005031657511845,GC,v9 Unsmoothed
290.0,XI_HV,0.0002935133548576,GC,v9 Unsmoothed
292.0,XI_HV,0.0029351335485764,GC,v9 Unsmoothed
294.0,XI_HV,0.0015094972535536,GC,v9 Unsmoothed
296.0,XI_HV,0.0002515828755922,GC,v9 Unsmoothed
298.0,XI_HV,0.0005031657511845,GC,v9 Unsmoothed
300.0,XI_HV,0.0002515828755922,GC,v9 Unsmoothed
302.0,XI_HV,4.1930479265378e-05,GC,v9 Unsmoothed
304.0,XI_HV,8.3860958530756e-05,GC,v9 Unsmoothed
306.0,XI_HV,0.0001257914377961,GC,v9 Unsmoothed
308.0,XI_HV,0.0033544383412302,GC,v9 Unsmoothed
310.0,XI_HV,0.0002096523963268,GC,v9 Unsmoothed
312.0,XI_HV,0.0103148978992829,GC,v9 Unsmoothed
314.0,XI_HV,0.0007966791060421,GC,v9 Unsmoothed
316.0,XI_HV,0.0004193047926537,GC,v9 Unsmoothed
318.0,XI_HV,0.0029770640278418,GC,v9 Unsmoothed
320.0,XI_HV,0.0005870267097152,GC,v9 Unsmoothed
322.0,XI_HV,0.0005870267097152,GC,v9 Unsmoothed
324.0,XI_HV,0.0009644010231036,GC,v9 Unsmoothed
326.0,XI_HV,0.0011740534194305,GC,v9 Unsmoothed
328.0,XI_HV,0.0004612352719191,GC,v9 Unsmoothed
330.0,XI_HV,0.0012579143779613,GC,v9 Unsmoothed
332.0,XI_HV,0.000335443834123,GC,v9 Unsmoothed
334.0,XI_HV,0.0016352886913497,GC,v9 Unsmoothed
336.0,XI_HV,0.0151369030148014,GC,v9 Unsmoothed
338.0,XI_HV,0.0044865612813954,GC,v9 Unsmoothed
340.0,XI_HV,0.001006331502369,GC,v9 Unsmoothed
342.0,XI_HV,0.0032286469034341,GC,v9 Unsmoothed
344.0,XI_HV,0.0014675667742882,GC,v9 Unsmoothed
346.0,XI_HV,0.0036898821753532,GC,v9 Unsmoothed
348.0,XI_HV,0.002222315401065,GC,v9 Unsmoothed
350.0,XI_HV,0.002222315401065,GC,v9 Unsmoothed
352.0,XI_HV,0.0004193047926537,GC,v9 Unsmoothed
354.0,XI_HV,0.001006331502369,GC,v9 Unsmoothed
356.0,XI_HV,0.0,GC,v9 Unsmoothed
358.0,XI_HV,4.1930479265378e-05,GC,v9 Unsmoothed
360.0,XI_HV,8.3860958530756e-05,GC,v9 Unsmoothed
362.0,XI_HV,0.0033125078619648,GC,v9 Unsmoothed
364.0,XI_HV,0.0005870267097152,GC,v9 Unsmoothed
366.0,XI_HV,0.0001257914377961,GC,v9 Unsmoothed
368.0,XI_HV,0.0006289571889806,GC,v9 Unsmoothed
370.0,XI_HV,0.0003773743133884,GC,v9 Unsmoothed
372.0,XI_HV,0.0,GC,v9 Unsmoothed
374.0,XI_HV,0.0009644010231036,GC,v9 Unsmoothed
376.0,XI_HV,0.0099794540651599,GC,v9 Unsmoothed
378.0,XI_HV,0.0022642458803304,GC,v9 Unsmoothed
380.0,XI_HV,8.3860958530756e-05,GC,v9 Unsmoothed
382.0,XI_HV,0.0005450962304499,GC,v9 Unsmoothed
384.0,XI_HV,4.1930479265378e-05,GC,v9 Unsmoothed
386.0,XI_HV,8.3860958530756e-05,GC,v9 Unsmoothed
388.0,XI_HV,0.0,GC,v9 Unsmoothed
390.0,XI_HV,0.0,GC,v9 Unsmoothed
392.0,XI_HV,4.1930479265378e-05,GC,v9 Unsmoothed
394.0,XI_HV,4.1930479265378e-05,GC,v9 Unsmoothed
396.0,XI_HV,0.0,GC,v9 Unsmoothed
398.0,XI_HV,0.0,GC,v9 Unsmoothed
400.0,XI_HV,0.0,GC,v9 Unsmoothed
402.0,XI_HV,0.0,GC,v9 Unsmoothed
404.0,XI_HV,0.0,GC,v9 Unsmoothed
406.0,XI_HV,0.0,GC,v9 Unsmoothed
408.0,XI_HV,0.0,GC,v9 Unsmoothed
410.0,XI_HV,0.0,GC,v9 Unsmoothed
0.0,HBW,0.1442327,Dist,v9 Initial Smoothing
2.0,HBW,0.1405564,Dist,v9 Initial Smoothing
4.0,HBW,0.1295808,Dist,v9 Initial Smoothing
6.0,HBW,0.1123298,Dist,v9 Initial Smoothing
8.0,HBW,0.0928408,Dist,v9 Initial Smoothing
10.0,HBW,0.0752345,Dist,v9 Initial Smoothing
12.0,HBW,0.0596711,Dist,v9 Initial Smoothing
14.0,HBW,0.0469962,Dist,v9 Initial Smoothing
16.0,HBW,0.0374616,Dist,v9 Initial Smoothing
18.0,HBW,0.0297184,Dist,v9 Initial Smoothing
20.0,HBW,0.0231238,Dist,v9 Initial Smoothing
22.0,HBW,0.0176883,Dist,v9 Initial Smoothing
24.0,HBW,0.0136642,Dist,v9 Initial Smoothing
26.0,HBW,0.0114422,Dist,v9 Initial Smoothing
28.0,HBW,0.0098277,Dist,v9 Initial Smoothing
30.0,HBW,0.0088795,Dist,v9 Initial Smoothing
32.0,HBW,0.0075989,Dist,v9 Initial Smoothing
34.0,HBW,0.0066864,Dist,v9 Initial Smoothing
36.0,HBW,0.0056737,Dist,v9 Initial Smoothing
38.0,HBW,0.0047067,Dist,v9 Initial Smoothing
40.0,HBW,0.0038046,Dist,v9 Initial Smoothing
42.0,HBW,0.0034,Dist,v9 Initial Smoothing
44.0,HBW,0.0032902,Dist,v9 Initial Smoothing
46.0,HBW,0.003054,Dist,v9 Initial Smoothing
48.0,HBW,0.002462,Dist,v9 Initial Smoothing
50.0,HBW,0.0017989,Dist,v9 Initial Smoothing
52.0,HBW,0.0012778,Dist,v9 Initial Smoothing
54.0,HBW,0.0008299,Dist,v9 Initial Smoothing
56.0,HBW,0.000522,Dist,v9 Initial Smoothing
58.0,HBW,0.0002918,Dist,v9 Initial Smoothing
60.0,HBW,0.0002215,Dist,v9 Initial Smoothing
62.0,HBW,0.0002027,Dist,v9 Initial Smoothing
64.0,HBW,0.0001826,Dist,v9 Initial Smoothing
66.0,HBW,0.0001625,Dist,v9 Initial Smoothing
68.0,HBW,0.0001424,Dist,v9 Initial Smoothing
70.0,HBW,0.0001223,Dist,v9 Initial Smoothing
72.0,HBW,0.0001022,Dist,v9 Initial Smoothing
74.0,HBW,8.21e-05,Dist,v9 Initial Smoothing
76.0,HBW,6.2e-05,Dist,v9 Initial Smoothing
78.0,HBW,4.19e-05,Dist,v9 Initial Smoothing
80.0,HBW,2.18e-05,Dist,v9 Initial Smoothing
82.0,HBW,1.17e-05,Dist,v9 Initial Smoothing
84.0,HBW,0.0,Dist,v9 Initial Smoothing
86.0,HBW,0.0,Dist,v9 Initial Smoothing
88.0,HBW,0.0,Dist,v9 Initial Smoothing
90.0,HBW,0.0,Dist,v9 Initial Smoothing
92.0,HBW,0.0,Dist,v9 Initial Smoothing
94.0,HBW,0.0,Dist,v9 Initial Smoothing
96.0,HBW,0.0,Dist,v9 Initial Smoothing
98.0,HBW,0.0,Dist,v9 Initial Smoothing
100.0,HBW,0.0,Dist,v9 Initial Smoothing
102.0,HBW,0.0,Dist,v9 Initial Smoothing
104.0,HBW,0.0,Dist,v9 Initial Smoothing
106.0,HBW,0.0,Dist,v9 Initial Smoothing
108.0,HBW,0.0,Dist,v9 Initial Smoothing
110.0,HBW,0.0,Dist,v9 Initial Smoothing
112.0,HBW,0.0,Dist,v9 Initial Smoothing
114.0,HBW,0.0,Dist,v9 Initial Smoothing
116.0,HBW,0.0,Dist,v9 Initial Smoothing
118.0,HBW,0.0,Dist,v9 Initial Smoothing
120.0,HBW,0.0,Dist,v9 Initial Smoothing
122.0,HBW,0.0,Dist,v9 Initial Smoothing
124.0,HBW,0.0,Dist,v9 Initial Smoothing
126.0,HBW,0.0,Dist,v9 Initial Smoothing
128.0,HBW,0.0,Dist,v9 Initial Smoothing
130.0,HBW,0.0,Dist,v9 Initial Smoothing
132.0,HBW,0.0,Dist,v9 Initial Smoothing
134.0,HBW,0.0,Dist,v9 Initial Smoothing
136.0,HBW,0.0,Dist,v9 Initial Smoothing
138.0,HBW,0.0,Dist,v9 Initial Smoothing
140.0,HBW,0.0,Dist,v9 Initial Smoothing
142.0,HBW,0.0,Dist,v9 Initial Smoothing
144.0,HBW,0.0,Dist,v9 Initial Smoothing
146.0,HBW,0.0,Dist,v9 Initial Smoothing
148.0,HBW,0.0,Dist,v9 Initial Smoothing
150.0,HBW,0.0,Dist,v9 Initial Smoothing
152.0,HBW,0.0,Dist,v9 Initial Smoothing
154.0,HBW,0.0,Dist,v9 Initial Smoothing
156.0,HBW,0.0,Dist,v9 Initial Smoothing
158.0,HBW,0.0,Dist,v9 Initial Smoothing
160.0,HBW,0.0,Dist,v9 Initial Smoothing
162.0,HBW,0.0,Dist,v9 Initial Smoothing
164.0,HBW,0.0,Dist,v9 Initial Smoothing
166.0,HBW,0.0,Dist,v9 Initial Smoothing
168.0,HBW,0.0,Dist,v9 Initial Smoothing
170.0,HBW,0.0,Dist,v9 Initial Smoothing
172.0,HBW,0.0,Dist,v9 Initial Smoothing
174.0,HBW,0.0,Dist,v9 Initial Smoothing
176.0,HBW,0.0,Dist,v9 Initial Smoothing
178.0,HBW,0.0,Dist,v9 Initial Smoothing
180.0,HBW,0.0,Dist,v9 Initial Smoothing
182.0,HBW,0.0,Dist,v9 Initial Smoothing
184.0,HBW,0.0,Dist,v9 Initial Smoothing
186.0,HBW,0.0,Dist,v9 Initial Smoothing
188.0,HBW,0.0,Dist,v9 Initial Smoothing
190.0,HBW,0.0,Dist,v9 Initial Smoothing
192.0,HBW,0.0,Dist,v9 Initial Smoothing
194.0,HBW,0.0,Dist,v9 Initial Smoothing
196.0,HBW,0.0,Dist,v9 Initial Smoothing
198.0,HBW,0.0,Dist,v9 Initial Smoothing
200.0,HBW,0.0,Dist,v9 Initial Smoothing
202.0,HBW,,Dist,v9 Initial Smoothing
0.0,HBShp,0.3364682,Dist,v9 Initial Smoothing
2.0,HBShp,0.2806204,Dist,v9 Initial Smoothing
4.0,HBShp,0.1752839,Dist,v9 Initial Smoothing
6.0,HBShp,0.0954369,Dist,v9 Initial Smoothing
8.0,HBShp,0.0459623,Dist,v9 Initial Smoothing
10.0,HBShp,0.0236827,Dist,v9 Initial Smoothing
12.0,HBShp,0.0130561,Dist,v9 Initial Smoothing
14.0,HBShp,0.0079656,Dist,v9 Initial Smoothing
16.0,HBShp,0.0052664,Dist,v9 Initial Smoothing
18.0,HBShp,0.0035193,Dist,v9 Initial Smoothing
20.0,HBShp,0.0024623,Dist,v9 Initial Smoothing
22.0,HBShp,0.0018838,Dist,v9 Initial Smoothing
24.0,HBShp,0.0015846,Dist,v9 Initial Smoothing
26.0,HBShp,0.0013689,Dist,v9 Initial Smoothing
28.0,HBShp,0.0012265,Dist,v9 Initial Smoothing
30.0,HBShp,0.001082,Dist,v9 Initial Smoothing
32.0,HBShp,0.0007209,Dist,v9 Initial Smoothing
34.0,HBShp,0.0004815,Dist,v9 Initial Smoothing
36.0,HBShp,0.0002667,Dist,v9 Initial Smoothing
38.0,HBShp,0.0002469,Dist,v9 Initial Smoothing
40.0,HBShp,0.000227,Dist,v9 Initial Smoothing
42.0,HBShp,0.0002072,Dist,v9 Initial Smoothing
44.0,HBShp,0.0001873,Dist,v9 Initial Smoothing
46.0,HBShp,0.0001675,Dist,v9 Initial Smoothing
48.0,HBShp,0.0001476,Dist,v9 Initial Smoothing
50.0,HBShp,0.0001278,Dist,v9 Initial Smoothing
52.0,HBShp,0.0001079,Dist,v9 Initial Smoothing
54.0,HBShp,8.81e-05,Dist,v9 Initial Smoothing
56.0,HBShp,6.82e-05,Dist,v9 Initial Smoothing
58.0,HBShp,4.84e-05,Dist,v9 Initial Smoothing
60.0,HBShp,2.85e-05,Dist,v9 Initial Smoothing
62.0,HBShp,8.7e-06,Dist,v9 Initial Smoothing
64.0,HBShp,0.0,Dist,v9 Initial Smoothing
66.0,HBShp,0.0,Dist,v9 Initial Smoothing
68.0,HBShp,0.0,Dist,v9 Initial Smoothing
70.0,HBShp,0.0,Dist,v9 Initial Smoothing
72.0,HBShp,0.0,Dist,v9 Initial Smoothing
74.0,HBShp,0.0,Dist,v9 Initial Smoothing
76.0,HBShp,0.0,Dist,v9 Initial Smoothing
78.0,HBShp,0.0,Dist,v9 Initial Smoothing
80.0,HBShp,0.0,Dist,v9 Initial Smoothing
82.0,HBShp,0.0,Dist,v9 Initial Smoothing
84.0,HBShp,0.0,Dist,v9 Initial Smoothing
86.0,HBShp,0.0,Dist,v9 Initial Smoothing
88.0,HBShp,0.0,Dist,v9 Initial Smoothing
90.0,HBShp,0.0,Dist,v9 Initial Smoothing
92.0,HBShp,0.0,Dist,v9 Initial Smoothing
94.0,HBShp,0.0,Dist,v9 Initial Smoothing
96.0,HBShp,0.0,Dist,v9 Initial Smoothing
98.0,HBShp,0.0,Dist,v9 Initial Smoothing
100.0,HBShp,0.0,Dist,v9 Initial Smoothing
102.0,HBShp,0.0,Dist,v9 Initial Smoothing
104.0,HBShp,0.0,Dist,v9 Initial Smoothing
106.0,HBShp,0.0,Dist,v9 Initial Smoothing
108.0,HBShp,0.0,Dist,v9 Initial Smoothing
110.0,HBShp,0.0,Dist,v9 Initial Smoothing
112.0,HBShp,0.0,Dist,v9 Initial Smoothing
114.0,HBShp,0.0,Dist,v9 Initial Smoothing
116.0,HBShp,0.0,Dist,v9 Initial Smoothing
118.0,HBShp,0.0,Dist,v9 Initial Smoothing
120.0,HBShp,0.0,Dist,v9 Initial Smoothing
122.0,HBShp,0.0,Dist,v9 Initial Smoothing
124.0,HBShp,0.0,Dist,v9 Initial Smoothing
126.0,HBShp,0.0,Dist,v9 Initial Smoothing
128.0,HBShp,0.0,Dist,v9 Initial Smoothing
130.0,HBShp,0.0,Dist,v9 Initial Smoothing
132.0,HBShp,0.0,Dist,v9 Initial Smoothing
134.0,HBShp,0.0,Dist,v9 Initial Smoothing
136.0,HBShp,0.0,Dist,v9 Initial Smoothing
138.0,HBShp,0.0,Dist,v9 Initial Smoothing
140.0,HBShp,0.0,Dist,v9 Initial Smoothing
142.0,HBShp,0.0,Dist,v9 Initial Smoothing
144.0,HBShp,0.0,Dist,v9 Initial Smoothing
146.0,HBShp,0.0,Dist,v9 Initial Smoothing
148.0,HBShp,0.0,Dist,v9 Initial Smoothing
150.0,HBShp,0.0,Dist,v9 Initial Smoothing
152.0,HBShp,0.0,Dist,v9 Initial Smoothing
154.0,HBShp,0.0,Dist,v9 Initial Smoothing
156.0,HBShp,0.0,Dist,v9 Initial Smoothing
158.0,HBShp,0.0,Dist,v9 Initial Smoothing
160.0,HBShp,0.0,Dist,v9 Initial Smoothing
162.0,HBShp,0.0,Dist,v9 Initial Smoothing
164.0,HBShp,0.0,Dist,v9 Initial Smoothing
166.0,HBShp,0.0,Dist,v9 Initial Smoothing
168.0,HBShp,0.0,Dist,v9 Initial Smoothing
170.0,HBShp,0.0,Dist,v9 Initial Smoothing
172.0,HBShp,0.0,Dist,v9 Initial Smoothing
174.0,HBShp,0.0,Dist,v9 Initial Smoothing
176.0,HBShp,0.0,Dist,v9 Initial Smoothing
178.0,HBShp,0.0,Dist,v9 Initial Smoothing
180.0,HBShp,0.0,Dist,v9 Initial Smoothing
182.0,HBShp,0.0,Dist,v9 Initial Smoothing
184.0,HBShp,0.0,Dist,v9 Initial Smoothing
186.0,HBShp,0.0,Dist,v9 Initial Smoothing
188.0,HBShp,0.0,Dist,v9 Initial Smoothing
190.0,HBShp,0.0,Dist,v9 Initial Smoothing
192.0,HBShp,0.0,Dist,v9 Initial Smoothing
194.0,HBShp,0.0,Dist,v9 Initial Smoothing
196.0,HBShp,0.0,Dist,v9 Initial Smoothing
198.0,HBShp,0.0,Dist,v9 Initial Smoothing
200.0,HBShp,0.0,Dist,v9 Initial Smoothing
202.0,HBShp,,Dist,v9 Initial Smoothing
0.0,HBOth,0.425949,Dist,v9 Initial Smoothing
2.0,HBOth,0.2262731,Dist,v9 Initial Smoothing
4.0,HBOth,0.1239524,Dist,v9 Initial Smoothing
6.0,HBOth,0.0673204,Dist,v9 Initial Smoothing
8.0,HBOth,0.0403985,Dist,v9 Initial Smoothing
10.0,HBOth,0.0270319,Dist,v9 Initial Smoothing
12.0,HBOth,0.0186426,Dist,v9 Initial Smoothing
14.0,HBOth,0.0135931,Dist,v9 Initial Smoothing
16.0,HBOth,0.0098513,Dist,v9 Initial Smoothing
18.0,HBOth,0.0076002,Dist,v9 Initial Smoothing
20.0,HBOth,0.0056969,Dist,v9 Initial Smoothing
22.0,HBOth,0.0044902,Dist,v9 Initial Smoothing
24.0,HBOth,0.0034931,Dist,v9 Initial Smoothing
26.0,HBOth,0.0029161,Dist,v9 Initial Smoothing
28.0,HBOth,0.0025297,Dist,v9 Initial Smoothing
30.0,HBOth,0.0023913,Dist,v9 Initial Smoothing
32.0,HBOth,0.0022113,Dist,v9 Initial Smoothing
34.0,HBOth,0.0019504,Dist,v9 Initial Smoothing
36.0,HBOth,0.0016735,Dist,v9 Initial Smoothing
38.0,HBOth,0.0014768,Dist,v9 Initial Smoothing
40.0,HBOth,0.0013381,Dist,v9 Initial Smoothing
42.0,HBOth,0.0011902,Dist,v9 Initial Smoothing
44.0,HBOth,0.0010652,Dist,v9 Initial Smoothing
46.0,HBOth,0.0009222,Dist,v9 Initial Smoothing
48.0,HBOth,0.0007755,Dist,v9 Initial Smoothing
50.0,HBOth,0.0005958,Dist,v9 Initial Smoothing
52.0,HBOth,0.0004687,Dist,v9 Initial Smoothing
54.0,HBOth,0.0004369,Dist,v9 Initial Smoothing
56.0,HBOth,0.0003985,Dist,v9 Initial Smoothing
58.0,HBOth,0.0003165,Dist,v9 Initial Smoothing
60.0,HBOth,0.0002983,Dist,v9 Initial Smoothing
62.0,HBOth,0.0003063,Dist,v9 Initial Smoothing
64.0,HBOth,0.0002946,Dist,v9 Initial Smoothing
66.0,HBOth,0.0002711,Dist,v9 Initial Smoothing
68.0,HBOth,0.0002477,Dist,v9 Initial Smoothing
70.0,HBOth,0.0002243,Dist,v9 Initial Smoothing
72.0,HBOth,0.0002008,Dist,v9 Initial Smoothing
74.0,HBOth,0.0001774,Dist,v9 Initial Smoothing
76.0,HBOth,0.0001715,Dist,v9 Initial Smoothing
78.0,HBOth,0.0001657,Dist,v9 Initial Smoothing
80.0,HBOth,0.0001598,Dist,v9 Initial Smoothing
82.0,HBOth,0.0001539,Dist,v9 Initial Smoothing
84.0,HBOth,0.0001481,Dist,v9 Initial Smoothing
86.0,HBOth,0.0001151,Dist,v9 Initial Smoothing
88.0,HBOth,7.24e-05,Dist,v9 Initial Smoothing
90.0,HBOth,3.45e-05,Dist,v9 Initial Smoothing
92.0,HBOth,3e-06,Dist,v9 Initial Smoothing
94.0,HBOth,6e-06,Dist,v9 Initial Smoothing
96.0,HBOth,0.0,Dist,v9 Initial Smoothing
98.0,HBOth,0.0,Dist,v9 Initial Smoothing
100.0,HBOth,0.0,Dist,v9 Initial Smoothing
102.0,HBOth,0.0,Dist,v9 Initial Smoothing
104.0,HBOth,0.0,Dist,v9 Initial Smoothing
106.0,HBOth,0.0,Dist,v9 Initial Smoothing
108.0,HBOth,0.0,Dist,v9 Initial Smoothing
110.0,HBOth,0.0,Dist,v9 Initial Smoothing
112.0,HBOth,0.0,Dist,v9 Initial Smoothing
