TAZID,CO_TAZID,DevAcres,HH,Job,JobByAuto,HHByAuto,JobByAuto_wtByHH,HHByAuto_wtByJob,CompJobHHByAuto,JobByTran,HHByTran,JobByTran_wtByHH,HHByTran_wtByJob,CompJobHHByTran,JobByAuto_FF,HHByAuto_FF,JobByAuto_wtByHH_FF,HHByAuto_wtByJob_FF,CompJobHHByAuto_FF,JobByAuto_SL,HHByAuto_SL,JobByAuto_wtByHH_SL,HHByAuto_wtByJob_SL,CompJobHHByAuto_SL
      3252,    491036,335.447576,       5.0,         0,    100549,     52983,    502743,         0,    100549,         0,         0,         0,         0,         0,    145719,     73782,    728595,         0,    145719,    292025,    152236,   1460126,         0,    292025
      3253,    491037,175.599326,         0,         0,    113284,     59016,         0,         0,         0,         0,         0,         0,         0,         0,    165012,     82819,         0,         0,         0,    296871,    154416,         0,         0,         0
      3254,    491038,179.462263,       5.0,         0,    123987,     64147,    619935,         0,    123987,         0,         0,         0,         0,         0,    181048,     90408,    905238,         0,    181048,    313257,    162199,   1566283,         0,    313257
      3255,    491039,164.839405,       9.0,         0,    121175,     63092,   1090576,         0,    121175,         0,         0,         0,         0,         0,    176378,     88496,   1587399,         0,    176378,    303487,    157631,   2731381,         0,    303487
      3256,    491040,162.582982,      12.0,         0,    109726,     57768,   1316712,         0,    109726,         0,         0,         0,         0,         0,    158882,     80387,   1906582,         0,    158882,    292754,    152638,   3513049,         0,    292754
      3257,    491041,163.475427,       6.0,         0,    118193,     61967,    709157,         0,    118193,         0,         0,         0,         0,         0,    171351,     86439,   1028108,         0,    171351,    294648,    153450,   1767887,         0,    294648
      3258,    491042,162.434609,      11.0,         0,    115528,     61032,   1270809,         0,    115528,         0,         0,         0,         0,         0,    166953,     84699,   1836488,         0,    166953,    286105,    149440,   3147152,         0,    286105
      3259,    491043,162.402668,       4.0,         0,    109863,     57861,    439451,         0,    109863,         0,         0,         0,         0,         0,    159075,     80505,    636298,         0,    159075,    283949,    148640,   1135795,         0,    283949
      3260,    491044,161.890052,       3.0,         0,    105644,     55781,    316932,         0,    105644,         0,         0,         0,         0,         0,    152879,     77531,    458638,         0,    152879,    281375,    147408,    844124,         0,    281375
      3261,    491045,168.999500,      12.0,         0,    100664,     53136,   1207963,         0,    100664,         0,         0,         0,         0,         0,    145858,     73943,   1750298,         0,    145858,    278791,    146546,   3345490,         0,    278791
      3262,    491046,171.429144,       9.0,         0,     96748,     51990,    870733,         0,     96748,         0,         0,         0,         0,         0,    139147,     71505,   1252322,         0,    139147,    270626,    142426,   2435638,         0,    270626
      3263,    491047,160.490903,      11.0,         0,    102223,     54707,   1124453,         0,    102223,         0,         0,         0,         0,         0,    147193,     75397,   1619119,         0,    147193,    270513,    142224,   2975640,         0,    270513
      3264,    491048,162.456754,       8.0,         0,    104663,     56091,    837307,         0,    104663,         0,         0,         0,         0,         0,    150445,     77159,   1203562,         0,    150445,    275619,    144500,   2204951,         0,    275619
      3265,    491049,163.202398,      18.0,         0,    112718,     60103,   2028930,         0,    112718,         0,         0,         0,         0,         0,    162365,     82928,   2922576,         0,    162365,    277423,    145315,   4993606,         0,    277423
      3266,    491050,163.240154,      13.0,         0,    110338,     59286,   1434394,         0,    110338,         0,         0,         0,         0,         0,    158201,     81305,   2056617,         0,    158201,    270044,    141685,   3510568,         0,    270044
      3267,    491051,161.677286,      16.0,         0,    110475,     59269,   1767598,         0,    110475,         0,         0,         0,         0,         0,    160985,     82457,   2575762,         0,    160985,    290468,    151046,   4647481,         0,    290468
      3268,    491052,255.261717,      18.0,         0,    111793,     60098,   2012269,         0,    111793,         0,         0,         0,         0,         0,    168336,     85994,   3030051,         0,    168336,    260598,    136658,   4690769,         0,    260598
      3269,    491053,166.901538,       7.0,         0,    115984,     62121,    811887,         0,    115984,         0,         0,         0,         0,         0,    169801,     86872,   1188608,         0,    169801,    285885,    149061,   2001195,         0,    285885
      3270,    491054,198.454279,      16.0,         0,    115888,     61921,   1854204,         0,    115888,         0,         0,         0,         0,         0,    169672,     86663,   2714752,         0,    169672,    285453,    149246,   4567255,         0,    285453
      3271,    491055,210.298180,       9.0,         0,    112317,     60253,   1010851,         0,    112317,         0,         0,         0,         0,         0,    164179,     84123,   1477610,         0,    164179,    284896,    149055,   2564064,         0,    284896
      3272,    491056,131.303894,      12.0,      13.0,    114506,     61432,   1374068,    798611,     95480,         0,         0,         0,         0,         0,    167460,     85801,   2009519,   1115416,    138187,    280486,    147097,   3365830,   1912259,    232669
      3273,    491057,193.608397,      10.0,         0,    116003,     61945,   1160028,         0,    116003,         0,         0,         0,         0,         0,    169904,     86748,   1699042,         0,    169904,    275209,    144628,   2752094,         0,    275209
      3274,    491058,183.502701,      24.0,       5.0,    122418,     65127,   2938023,    325635,    116859,         0,         0,         0,         0,         0,    179505,     91454,   4308126,    457268,    170961,    273505,    144433,   6564126,    722167,    260981
      3275,    491059,163.103999,      15.0,      55.0,    109879,     58943,   1648178,   3241890,     76560,         0,         0,         0,         0,         0,    157711,     80955,   2365672,   4452546,    107503,    269361,    141431,   4040412,   7778706,    185678
      3276,    491060,162.613801,       8.0,         0,    104685,     56122,    837477,         0,    104685,         0,         0,         0,         0,         0,    150477,     77193,   1203816,         0,    150477,    266995,    140561,   2135959,         0,    266995
      3277,    491061,162.623179,       5.0,         0,    100714,     54123,    503572,         0,    100714,         0,         0,         0,         0,         0,    144658,     74348,    723292,         0,    144658,    264743,    139551,   1323716,         0,    264743
      3278,    491062,168.415724,       2.0,         0,     96697,     51986,    193395,         0,     96697,         0,         0,         0,         0,         0,    139051,     71479,    278102,         0,    139051,    262072,    138482,    524143,         0,    262072
      3279,    491063,233.230930,       7.0,         0,     96028,     51768,    672194,         0,     96028,         0,         0,         0,         0,         0,    140427,     72209,    982986,         0,    140427,    284039,    149274,   1988275,         0,    284039
      3280,    491064,206.691173,      10.0,         0,    102682,     55213,   1026817,         0,    102682,         0,         0,         0,         0,         0,    150188,     77088,   1501878,         0,    150188,    285195,    149598,   2851953,         0,    285195
      3281,    491065,210.174456,      18.0,         0,    106293,     57071,   1913268,         0,    106293,         0,         0,         0,         0,         0,    155486,     79723,   2798753,         0,    155486,    286791,    150256,   5162240,         0,    286791
      3282,    491066,205.433781,      21.0,       6.0,    110959,     59528,   2330139,    357166,    104353,         0,         0,         0,         0,         0,    162145,     83103,   3405038,    498616,    151992,    288420,    150883,   6056827,    905295,    270754
      3283,    491067,105.226748,      16.0,       7.0,    114783,     61444,   1836527,    430111,    104962,         0,         0,         0,         0,         0,    167975,     85925,   2687594,    601476,    152868,    280464,    147316,   4487431,   1031210,    255950
      3284,    491068,180.650962,      26.0,         0,    118029,     63003,   3068760,         0,    118029,         0,         0,         0,         0,         0,    172873,     88295,   4494694,         0,    172873,    273138,    144324,   7101585,         0,    273138
      3285,    491069,185.015469,       7.0,         0,     99767,     53623,    698368,         0,     99767,         0,         0,         0,         0,         0,    145995,     74907,   1021965,         0,    145995,    269969,    142450,   1889784,         0,    269969
      3286,    491070,107.307541,      13.0,         0,    108458,     58218,   1409952,         0,    108458,         0,         0,         0,         0,         0,    158649,     81326,   2062436,         0,    158649,    280350,    147383,   3644547,         0,    280350
      3287,    491071,263.794248,      12.0,         0,    101046,     54334,   1212558,         0,    101046,         0,         0,         0,         0,         0,    147851,     75881,   1774210,         0,    147851,    271699,    143307,   3260393,         0,    271699
      3288,    491072,291.269896,      14.0,         0,     97395,     52434,   1363528,         0,     97395,         0,         0,         0,         0,         0,    142476,     73188,   1994660,         0,    142476,    270330,    142758,   3784620,         0,    270330
      3289,    491073,494.002945,       7.0,         0,     90956,     49262,    636695,         0,     90956,         0,         0,         0,         0,         0,    132969,     68591,    930786,         0,    132969,    263010,    139109,   1841069,         0,    263010
      3290,    491074,959.441418,      26.0,         0,     84097,     45882,   2186535,         0,     84097,         0,         0,         0,         0,         0,    122812,     63695,   3193105,         0,    122812,    259695,    137733,   6752068,         0,    259695
      3291,    491075,1379.50931,      10.0,         0,     83824,     45382,    838240,         0,     83824,         0,         0,         0,         0,         0,    122437,     63153,   1224371,         0,    122437,    279016,    146751,   2790159,         0,    279016
      3292,    491076,1071.68860,      56.0,         0,     81371,     44828,   4556767,         0,     81371,         0,         0,         0,         0,         0,    120472,     62834,   6746407,         0,    120472,    229694,    123345,  12862858,         0,    229694
      3293,    491077,159.508731,       3.0,         0,     89684,     49092,    269051,         0,     89684,         0,         0,         0,         0,         0,    133033,     69089,    399098,         0,    133033,    232983,    125260,    698950,         0,    232983
      3294,    491078,166.574033,      11.0,         0,     83568,     45982,    919245,         0,     83568,         0,         0,         0,         0,         0,    123742,     64493,   1361162,         0,    123742,    240522,    128771,   2645744,         0,    240522
      3295,    491079,160.161754,      12.0,         0,     82443,     45422,    989319,         0,     82443,         0,         0,         0,         0,         0,    120480,     62924,   1445762,         0,    120480,    248823,    132438,   2985876,         0,    248823
      3296,    491080,158.769902,       4.0,         0,     85084,     46545,    340336,         0,     85084,         0,         0,         0,         0,         0,    124121,     64506,    496485,         0,    124121,    257138,    136509,   1028553,         0,    257138
      3297,    491081,164.841671,         0,         0,     88733,     48294,         0,         0,         0,         0,         0,         0,         0,         0,    129496,     67061,         0,         0,         0,    254916,    135212,         0,         0,         0
      3298,    491082,155.671082,       5.0,         0,     85592,     46860,    427961,         0,     85592,         0,         0,         0,         0,         0,    124870,     64949,    624351,         0,    124870,    245494,    130611,   1227471,         0,    245494
      3299,    491083,158.638902,       7.0,         0,     88850,     48536,    621952,         0,     88850,         0,         0,         0,         0,         0,    131746,     68312,    922225,         0,    131746,    241077,    129043,   1687537,         0,    241077
      3300,    491084,142.213236,       5.0,         0,     93135,     50818,    465677,         0,     93135,         0,         0,         0,         0,         0,    138200,     71604,    691001,         0,    138200,    235494,    126470,   1177468,         0,    235494
      3301,    491085,181.839964,      15.0,         0,     95553,     52004,   1433297,         0,     95553,         0,         0,         0,         0,         0,    141813,     73357,   2127190,         0,    141813,    237810,    127591,   3567153,         0,    237810
      3302,    491086,160.895219,      15.0,         0,     93130,     50704,   1396953,         0,     93130,         0,         0,         0,         0,         0,    138220,     71539,   2073306,         0,    138220,    246142,    131605,   3692134,         0,    246142
      3303,    491087,163.438638,       7.0,         0,     85430,     46773,    598012,         0,     85430,         0,         0,         0,         0,         0,    124635,     64828,    872444,         0,    124635,    247155,    131390,   1730087,         0,    247155
      3304,    491088,193.047217,       3.0,         0,     88008,     47903,    264024,         0,     88008,         0,         0,         0,         0,         0,    128447,     66523,    385341,         0,    128447,    256420,    135865,    769260,         0,    256420
      3305,    491089,172.042300,         0,         0,     95175,     51170,         0,         0,         0,         0,         0,         0,         0,         0,    139333,     71511,         0,         0,         0,    256401,    136002,         0,         0,         0
      3306,    491090,167.501329,         0,         0,     94936,     51041,         0,         0,         0,         0,         0,         0,         0,         0,    138980,     71333,         0,         0,         0,    257319,    136379,         0,         0,         0
      3307,    491091,166.502584,       4.0,      11.0,    117283,     62780,    469130,    690578,     85316,         0,         0,         0,         0,         0,    171671,     87857,    686682,    966425,    122513,    264157,    140112,   1056626,   1541228,    191402
      3308,    491092,146.435914,       9.0,         0,    122045,     65138,   1098405,         0,    122045,         0,         0,         0,         0,         0,    178773,     91302,   1608954,         0,    178773,    263615,    139815,   2372531,         0,    263615
      3309,    491093,142.935844,       1.0,         0,    115173,     61795,    115173,         0,    115173,         0,         0,         0,         0,         0,    168486,     86375,    168486,         0,    168486,    255831,    136216,    255831,         0,    255831
      3310,    491094,167.138132,         0,         0,    107323,     57772,         0,         0,         0,         0,         0,         0,         0,         0,    156884,     80640,         0,         0,         0,    250102,    133339,         0,         0,         0
      3311,    491095,159.006073,         0,         0,     91149,     49387,         0,         0,         0,         0,         0,         0,         0,         0,    135409,     69857,         0,         0,         0,    251229,    133800,         0,         0,         0
      3312,    491096,190.595673,       7.0,         0,     97564,     52827,    682948,         0,     97564,         0,         0,         0,         0,         0,    144879,     74698,   1014152,         0,    144879,    248757,    132870,   1741297,         0,    248757
      3313,    491097,189.196591,       4.0,         0,    101381,     54880,    405524,         0,    101381,         0,         0,         0,         0,         0,    150528,     77591,    602112,         0,    150528,    251829,    134295,   1007314,         0,    251829
      3314,    491098,247.503072,      14.0,         0,    102901,     55770,   1440614,         0,    102901,         0,         0,         0,         0,         0,    152710,     78768,   2137935,         0,    152710,    241886,    129565,   3386404,         0,    241886
      3315,    491099,133.711165,       8.0,         0,    102334,     55466,    818671,         0,    102334,         0,         0,         0,         0,         0,    151869,     78339,   1214949,         0,    151869,    233346,    125530,   1866768,         0,    233346
      3316,    491100,273.225790,      18.0,         0,     95984,     52227,   1727703,         0,     95984,         0,         0,         0,         0,         0,    142452,     73677,   2564145,         0,    142452,    230082,    123944,   4141478,         0,    230082
      3317,    491101,182.645189,       7.0,         0,     90278,     49375,    631946,         0,     90278,         0,         0,         0,         0,         0,    133945,     69522,    937616,         0,    133945,    227220,    122512,   1590538,         0,    227220
      3318,    491102,979.892600,      57.0,         0,     83305,     46043,   4748388,         0,     83305,         0,         0,         0,         0,         0,    123285,     64480,   7027251,         0,    123285,    212185,    114828,  12094541,         0,    212185
      3319,    491103,259.524031,       7.0,         0,     82625,     45920,    578376,         0,     82625,         0,         0,         0,         0,         0,    123111,     64613,    861779,         0,    123111,    209990,    113815,   1469930,         0,    209990
      3320,    491104,287.379956,      12.0,      66.0,     90497,     49914,   1085968,   3294312,     60491,         0,         0,         0,         0,         0,    134876,     70417,   1618509,   4647531,     87217,    214632,    116099,   2575585,   7662513,    141779
      3321,    491105,185.177029,      19.0,         0,     82293,     45686,   1563565,         0,     82293,         0,         0,         0,         0,         0,    122640,     64319,   2330163,         0,    122640,    201970,    109939,   3837428,         0,    201970
      3322,    491106,285.344166,      24.0,         0,     82564,     45955,   1981534,         0,     82564,         0,         0,         0,         0,         0,    122983,     64599,   2951603,         0,    122983,    200571,    109324,   4813714,         0,    200571
      3323,    491107,1572.96129,      38.0,      84.0,     78169,     43784,   2970433,   3677826,     59850,         0,         0,         0,         0,         0,    115437,     60969,   4386616,   5121411,     86419,    196273,    106876,   7458384,   8977571,    148646
      3324,    491108,233.650306,      14.0,         0,     71556,     40408,   1001788,         0,     71556,         0,         0,         0,         0,         0,    105737,     56175,   1480313,         0,    105737,    199245,    108603,   2789434,         0,    199245
      3325,    491109,402.839587,      17.0,         0,     81650,     45605,   1388048,         0,     81650,         0,         0,         0,         0,         0,    121314,     63931,   2062345,         0,    121314,    199114,    108435,   3384937,         0,    199114
      3326,    491110,179.058612,         0,         0,     88213,     49761,         0,         0,         0,      3874,      1903,         0,         0,         0,    132393,     70159,         0,         0,         0,    196978,    107155,         0,         0,         0
      3327,    491111,186.181179,         0,         0,    101736,     55711,         0,         0,         0,         0,         0,         0,         0,         0,    148064,     77108,         0,         0,         0,    232871,    124196,         0,         0,         0
      3328,    491112,165.511633,         0,         0,    101369,     55646,         0,         0,         0,      2364,      1181,         0,         0,         0,    149180,     77703,         0,         0,         0,    238440,    126818,         0,         0,         0
      3329,    491113,220.274075,         0,         0,    101436,     55683,         0,         0,         0,         0,         0,         0,         0,         0,    149281,     77756,         0,         0,         0,    245669,    130298,         0,         0,         0
      3330,    491114,217.854944,      75.0,         0,    105221,     57140,   7891579,         0,    105221,         0,         0,         0,         0,         0,    153469,     79423,  11510168,         0,    153469,    243099,    129032,  18232419,         0,    243099
      3331,    491115,117.160914,       3.0,         0,    131602,     69761,    394805,         0,    131602,         0,         0,         0,         0,         0,    193262,     98183,    579786,         0,    193262,    267645,    141866,    802934,         0,    267645
      3332,    491116,247.764600,       4.0,         0,    125036,     66305,    500146,         0,    125036,         0,         0,         0,         0,         0,    183587,     93285,    734348,         0,    183587,    261859,    139139,   1047436,         0,    261859
      3333,    491117,191.047277,         0,         0,    112211,     60220,         0,         0,         0,         0,         0,         0,         0,         0,    164155,     84169,         0,         0,         0,    253634,    135000,         0,         0,         0
      3334,    491118,141.775477,       1.0,         0,    111084,     59810,    111084,         0,    111084,         0,         0,         0,         0,         0,    162372,     83464,    162372,         0,    162372,    247980,    132334,    247980,         0,    247980
      3335,    491119,277.954618,       8.0,     357.0,    110501,     59784,    884005,  21343037,     61896,         0,         0,         0,         0,         0,    163862,     84407,   1310893,  30133437,     87716,    250059,    133525,   2000471,  47668483,    138377
      3336,    491120,127.758320,       1.0,     170.0,    112287,     60736,    112287,  10325127,     61317,         0,         0,         0,         0,         0,    166526,     85762,    166526,  14579568,     86673,    251504,    134233,    251504,  22819589,    135555
      3337,    491121,255.006361,     263.0,      87.0,    108264,     58566,  28473414,   5095278,    101020,         0,         0,         0,         0,         0,    160711,     82791,  42267064,   7202858,    149354,    237423,    127540,  62442313,  11095945,    221407
      3338,    491122,165.037445,      35.0,     216.0,    101278,     55400,   3544741,  11966382,     66367,         0,         0,         0,         0,         0,    151211,     78460,   5292385,  16947298,     95851,    225723,    121640,   7900301,  26274141,    146521
      3339,    491123,119.084360,         0,     577.0,     95898,     52850,         0,  30494637,     52850,         0,         0,         0,         0,         0,    143409,     74800,         0,  43159751,     74800,    215465,    116600,         0,  67278417,    116600
      3340,    491124,180.816012,       9.0,      48.0,    100579,     55086,    905215,   2644116,     67214,         0,         0,         0,         0,         0,    147704,     76806,   1329334,   3686701,     95707,    227542,    122613,   2047879,   5885433,    150587
      3341,    491125, 99.360726,         0,     709.0,    100193,     54873,         0,  38904946,     54873,         0,         0,         0,         0,         0,    147133,     76509,         0,  54245152,     76509,    225965,    121907,         0,  86432055,    121907
      3342,    491126,142.885519,     170.0,         0,    103455,     56537,  17587375,         0,    103455,         0,         0,         0,         0,         0,    152130,     78987,  25862105,         0,    152130,    221921,    119918,  37726500,         0,    221921
      3343,    491127,217.386020,      20.0,         0,     97346,     53383,   1946926,         0,     97346,         0,         0,         0,         0,         0,    143579,     74718,   2871588,         0,    143579,    211848,    114898,   4236962,         0,    211848
      3344,    491128,148.631745,      78.0,      86.0,    106636,     58179,   8317642,   5003417,     89069,         0,         0,         0,         0,         0,    158876,     82269,  12392337,   7075112,    131103,    241831,    128997,  18862851,  11093778,    200925
      3345,    491129,100.766804,         0,     390.0,    112768,     61126,         0,  23839218,     61126,         0,         0,         0,         0,         0,    168327,     86797,         0,  33850657,     86797,    243859,    130540,         0,  50910651,    130540
      3346,    491130,179.104482,     409.0,     126.0,    108612,     59123,  44422282,   7449512,    101826,      5945,      2960,   2431613,    372899,      5536,    163597,     84568,  66911152,  10655514,    152761,    233344,    125540,  95437789,  15818004,    218563
      3347,    491131, 82.120052,     112.0,     219.0,    112407,     61043,  12589567,  13368385,     86615,      4131,      2134,    462681,    467367,      3128,    167737,     86592,  18786562,  18963624,    126991,    238761,    128093,  26741246,  28052425,    183191
      3348,    491132,182.119937,      90.0,         0,    102399,     55974,   9215903,         0,    102399,      3803,      1894,    342251,         0,      3803,    152494,     79079,  13724454,         0,    152494,    232248,    124247,  20902359,         0,    232248
      3349,    491133, 93.881822,      42.0,      92.0,     97396,     53933,   4090643,   4961863,     74340,      5228,      2603,    219585,    239473,      3836,    146641,     76777,   6158914,   7063528,    109579,    227670,    121923,   9562148,  11216883,    171573
      3350,    491134, 78.945520,     212.0,     265.0,    103999,     57034,  22047827,  15114056,     85589,      5936,      2954,   1258515,    782701,      4767,    155193,     80697,  32901018,  21384715,    125990,    227926,    122554,  48320271,  32476744,    186619
      3351,    491135, 84.090949,     183.0,     145.0,    108136,     58990,  19788854,   8553617,     93878,      6530,      3325,   1194972,    482061,      5600,    162774,     84273,  29787680,  12219577,    139999,    231465,    124567,  42358176,  18062265,    200452
      3352,    491136,114.608122,     281.0,     466.0,    101909,     55924,  28636464,  26060461,     80708,      4143,      2164,   1164317,   1008491,      3231,    154818,     80392,  43503795,  37462694,    120505,    222545,    120085,  62535149,  55959410,    175308
      3353,    491137,149.993597,     296.0,     401.0,     96846,     53502,  28666495,  21454218,     79017,      5093,      2683,   1507567,   1076027,      4102,    148468,     77405,  43946478,  31039297,    119237,    214351,    116034,  63447939,  46529556,    173909
      3354,    491138,163.344964,     301.0,     297.0,     97837,     53884,  29449010,  16003652,     83012,      4340,      2086,   1306415,    619548,      3580,    143301,     74851,  43133634,  22230890,    120214,    226159,    121843,  68073962,  36187294,    190975
      3355,    491139, 64.748689,         0,     253.0,    105671,     57788,         0,  14620293,     57788,      6887,      3355,         0,    848847,      3355,    155141,     80595,         0,  20390422,     80595,    228868,    123369,         0,  31212464,    123369
      3356,    491140, 98.533166,      14.0,     936.0,    105569,     57687,   1477963,  53994921,     59036,      6254,      3166,     87561,   2963219,      3253,    155053,     80499,   2170749,  75347433,     82600,    224905,    121468,   3148664, 113693654,    124383
      3357,    491141,124.942319,     315.0,     126.0,    101069,     55530,  31836684,   6996732,     93280,      5599,      2843,   1763654,    358156,      5127,    148205,     77266,  46684542,   9735485,    136072,    222102,    119944,  69962013,  15113006,    204629
      3358,    491142, 72.444259,     153.0,         0,     99931,     54776,  15289499,         0,     99931,      4449,      2084,    680682,         0,      4449,    146697,     76344,  22444596,         0,    146697,    215765,    116871,  33011978,         0,    215765
      3359,    491143,125.012994,       3.0,         0,     98818,     54100,    296455,         0,     98818,      3210,      1527,      9629,         0,      3210,    145112,     75446,    435335,         0,    145112,    212193,    115140,    636579,         0,    212193
      3360,    491144, 88.687289,      96.0,         0,     90226,     49941,   8661684,         0,     90226,         0,         0,         0,         0,         0,    132305,     69374,  12701265,         0,    132305,    201938,    109939,  19386083,         0,    201938
      3361,    491145, 98.507385,     283.0,         0,     93201,     51709,  26375941,         0,     93201,      3083,      1609,    872538,         0,      3083,    137664,     72267,  38958804,         0,    137664,    198026,    108050,  56041272,         0,    198026
      3362,    491146,178.806282,     242.0,     671.0,     90759,     50562,  21963661,  33927209,     67103,      4251,      2310,   1028766,   1549871,      3109,    138105,     72458,  33421317,  48619524,     99471,    200710,    109335,  48571723,  73363943,    146935
      3363,    491147,147.970523,     299.0,      21.0,     91325,     50883,  27306086,   1068541,     89911,      3561,      1854,   1064641,     38935,      3501,    138469,     72666,  41402218,   1525983,    136168,    202939,    110263,  60678844,   2315527,    199699
      3364,    491148,212.122375,     369.0,     326.0,     97989,     54154,  36158024,  17654299,     84267,      4881,      2536,   1800972,    826623,      4147,    149371,     77911,  55118001,  25398978,    127001,    214356,    115876,  79097362,  37775701,    183528
      3365,    491149,116.122292,     182.0,     836.0,    105902,     57874,  19274147,  48382372,     72128,      5737,      3098,   1044186,   2589664,      3881,    160361,     83079,  29185734,  69453633,    106016,    226085,    121842,  41147524, 101860020,    152781
      3366,    491150, 93.061503,     179.0,     268.0,    100017,     55152,  17903049,  14780685,     80467,      5740,      2921,   1027420,    782722,      4511,    150738,     78615,  26982148,  21068918,    119311,    222223,    119464,  39777938,  32016465,    177446
      3367,    491151,233.170492,     163.0,      20.0,     96538,     53462,  15735651,   1069249,     93974,      2904,      1499,    473316,     29987,      2820,    145491,     76076,  23715016,   1521525,    141359,    209940,    113615,  34220144,   2272307,    204206
      3368,    491152,422.837422,      55.0,      25.0,     77747,     44286,   4276076,   1107140,     71392,         0,         0,         0,         0,         0,    117094,     62567,   6440185,   1564163,    106738,    179388,     98152,   9866358,   2453801,    163959
      3369,    491153,143.020143,       6.0,         0,     81946,     46088,    491675,         0,     81946,         0,         0,         0,         0,         0,    123729,     65476,    742373,         0,    123729,    193997,    105421,   1163985,         0,    193997
      3370,    491154,303.542558,      39.0,         0,     85561,     47759,   3336878,         0,     85561,         0,         0,         0,         0,         0,    129310,     68013,   5043087,         0,    129310,    202096,    109617,   7881752,         0,    202096
      3371,    491155,238.138238,     288.0,         0,     91381,     51110,  26317793,         0,     91381,      3667,      1805,   1056156,         0,      3667,    137751,     72623,  39672252,         0,    137751,    211992,    114093,  61053553,         0,    211992
      3372,    491156, 74.702645,       1.0,     856.0,     96372,     53529,     96372,  45820851,     53626,      5761,      3017,      5761,   2582238,      3023,    144985,     76088,    144985,  65131640,     76244,    222768,    119485,    222768, 102278735,    119718
      3373,    491157,247.334965,     184.0,         0,     85830,     48131,  15792767,         0,     85830,      2005,      1070,    368864,         0,      2005,    130127,     68610,  23943369,         0,    130127,    188803,    103259,  34739830,         0,    188803
      3374,    491158,226.606365,     435.0,     219.0,     85955,     48148,  37390567,  10544423,     78161,      1605,       859,    698306,    188168,      1451,    128633,     67888,  55955380,  14867452,    116111,    188443,    103280,  81972884,  22618408,    170887
      3375,    491159,164.704968,     130.0,         0,     89662,     49919,  11656076,         0,     89662,         0,         0,         0,         0,         0,    131386,     69188,  17080234,         0,    131386,    197714,    107853,  25702773,         0,    197714
      3376,    491160,118.769766,       1.0,         0,     84736,     46972,     84736,         0,     84736,         0,         0,         0,         0,         0,    124287,     65253,    124287,         0,    124287,    193341,    105653,    193341,         0,    193341
      3377,    491161,126.998134,       3.0,         0,     77836,     44171,    233509,         0,     77836,         0,         0,         0,         0,         0,    116522,     62077,    349566,         0,    116522,    180563,     99377,    541688,         0,    180563
      3378,    491162,147.142876,      18.0,         0,     83666,     47142,   1505992,         0,     83666,         0,         0,         0,         0,         0,    125259,     66388,   2254666,         0,    125259,    182583,    100419,   3286498,         0,    182583
      3379,    491163,221.617828,      41.0,         0,     81777,     46129,   3352862,         0,     81777,         0,         0,         0,         0,         0,    122437,     64946,   5019915,         0,    122437,    180719,     99471,   7409478,         0,    180719
      3380,    491164,222.261823,       2.0,       6.0,    110152,     59649,    220303,    357893,     79474,         0,         0,         0,         0,         0,    160788,     83028,    321576,    498168,    113553,    248577,    131623,    497154,    789737,    177534
      3381,    491165, 96.145013,         0,         0,    115591,     62380,         0,         0,         0,         0,         0,         0,         0,         0,    168937,     86996,         0,         0,         0,    253314,    133811,         0,         0,         0
      3382,    491166,236.202117,       7.0,         0,    130751,     69387,    915254,         0,    130751,         0,         0,         0,         0,         0,    191970,     97602,   1343791,         0,    191970,    264646,    140223,   1852520,         0,    264646
      3383,    491167,166.336083,       3.0,     287.0,    126560,     67577,    379681,  19394719,     68749,         0,         0,         0,         0,         0,    185531,     94763,    556592,  27196923,     96566,    262933,    138719,    788799,  39812386,    141186
      3384,    491168, 90.678925,       1.0,     406.0,    123835,     66549,    123835,  27018915,     66821,         0,         0,         0,         0,         0,    181219,     93028,    181219,  37769351,     93447,    264610,    139408,    264610,  56599641,    140003
      3385,    491169,158.251432,      77.0,      21.0,    112848,     61501,   8689328,   1291514,    106516,         0,         0,         0,         0,         0,    169188,     87368,  13027498,   1834722,    159098,    228234,    122048,  17573992,   2563011,    215138
      3386,    491170,226.845157,         0,      10.0,    114536,     62041,         0,    620414,     62041,      2446,      1138,         0,     11375,      1138,    167475,     86397,         0,    863969,     86397,    250068,    132265,         0,   1322654,    132265
      3387,    491171,244.912234,       9.0,       1.0,    108217,     59282,    973949,     59282,    105564,      5919,      2730,     53267,      2730,      5746,    165925,     85803,   1493321,     85803,    161582,    217825,    117047,   1960422,    117047,    212362
      3388,    491172,180.519007,     148.0,    1321.0,    102726,     56906,  15203516,  75172631,     65082,      6693,      3297,    990583,   4355318,      3903,    161083,     83597,  23840309, 110431132,     97424,    209567,    113321,  31015919, 149696704,    130496
      3389,    491173,227.531308,      16.0,         0,     95999,     53125,   1535988,         0,     95999,      3521,      1649,     56340,         0,      3521,    143311,     74909,   2292969,         0,    143311,    204695,    110531,   3275117,         0,    204695
      3390,    491174,179.606935,         0,         0,    114305,     61681,         0,         0,         0,         0,         0,         0,         0,         0,    167149,     86052,         0,         0,         0,    244459,    129784,         0,         0,         0
      3391,    491175,225.969277,       1.0,         0,    112709,     60934,    112709,         0,    112709,         0,         0,         0,         0,         0,    164617,     84892,    164617,         0,    164617,    245817,    130348,    245817,         0,    245817
