SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3867,MAG_6040,       1.0,      49.0,       1.0,Rural,         2,     0.312,       2.0,       5.0,Collector,       567,      14.0,      31.0,      30.0,      23.0,      98.0,      20.0,      14.0,       5.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     0.312,       1.0,       5.0,Collector,       567,       4.0,      14.0,      24.0,      11.0,      53.0,       8.0,       7.0,       5.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     0.312,       1.0,       5.0,Collector,       567,      10.0,      17.0,       6.0,      12.0,      45.0,      12.0,       7.0,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3868,MAG_6066,       1.0,      49.0,       3.0,Suburban,        10,     0.691,       2.0,       3.0,Minor Arterial,       902,     231.3,     554.1,     565.2,     425.1,    1775.6,     323.3,     170.8,      59.7,      36.2,      36.2,      36.2,      36.2,      36.2,      36.2,         5,     0.691,       1.0,       3.0,Minor Arterial,       902,     150.4,     285.0,     163.9,     206.4,     805.7,     133.0,      62.4,      22.0,      36.2,      36.2,      36.2,      36.2,      36.2,      36.2,         5,     0.691,       1.0,       3.0,Minor Arterial,       902,      80.9,     269.1,     401.3,     218.7,     970.0,     190.3,     108.4,      37.7,      36.2,      36.2,      36.2,      36.2,      36.2,      36.2
      3869,MAG_6070,       1.0,      49.0,       1.0,Rural,         1,     0.276,       1.0,       5.0,Collector,       567,      10.1,      25.0,      25.0,      21.0,      81.1,      25.0,       9.1,       9.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     0.276,       1.0,       5.0,Collector,       567,      10.1,      25.0,      25.0,      21.0,      81.1,      25.0,       9.1,       9.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      3870,MAG_6072,       1.0,      49.0,       2.0,Transition,         8,     0.914,       2.0,       5.0,Collector,       546,       9.9,      45.7,      30.0,      38.1,     123.7,      28.5,      16.5,       3.8,      33.7,      33.7,      33.7,      33.7,      33.7,      33.7,         4,     0.914,       1.0,       5.0,Collector,       546,       4.2,      24.2,      17.2,      21.0,      66.6,      13.8,       9.8,       3.1,      33.7,      33.7,      33.7,      33.7,      33.7,      33.7,         4,     0.914,       1.0,       5.0,Collector,       546,       5.7,      21.5,      12.8,      17.1,      57.1,      14.7,       6.7,       0.7,      33.7,      33.7,      33.7,      33.7,      33.7,      33.7
      3871,MAG_6073,       1.0,      49.0,       4.0,Urban,         6,     0.336,       2.0,       4.0,Collector,       696,    1120.7,    2048.2,    2159.2,    1565.2,    6893.3,    1346.9,     827.9,     410.3,      28.0,      27.5,      27.6,      23.4,      27.9,      26.2,         3,     0.336,       1.0,       4.0,Collector,       696,     592.1,    1052.8,     809.5,     781.7,    3236.1,     595.9,     318.8,     164.0,      28.0,      27.5,      27.6,      26.6,      27.9,      27.4,         3,     0.336,       1.0,       4.0,Collector,       696,     528.6,     995.4,    1349.7,     783.5,    3657.2,     751.0,     509.1,     246.3,      28.0,      27.6,      27.6,      21.9,      27.9,      25.2
      3872,MAG_6074,       1.0,      49.0,       3.0,Suburban,         2,     0.210,       2.0,       4.0,Collector,       733,         0,         0,         0,         0,         0,         0,         0,         0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.210,       1.0,       4.0,Collector,       733,         0,         0,         0,         0,         0,         0,         0,         0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.210,       1.0,       4.0,Collector,       733,         0,         0,         0,         0,         0,         0,         0,         0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3873,MAG_6076,       1.0,      49.0,       2.0,Transition,         6,     0.660,       2.0,       5.0,Collector,       515,       1.0,       6.0,       6.0,       2.0,      15.0,         0,       1.0,         0,      29.7,      29.7,      29.7,      29.7,      29.7,      29.7,         3,     0.660,       1.0,       5.0,Collector,       515,         0,       1.0,         0,       1.0,       2.0,         0,         0,         0,      29.7,      29.7,      29.7,      29.7,      29.7,      29.7,         3,     0.660,       1.0,       5.0,Collector,       515,       1.0,       5.0,       6.0,       1.0,      13.0,         0,       1.0,         0,      29.7,      29.7,      29.7,      29.7,      29.7,      29.7
      3874,MAG_6079,       1.0,      49.0,       3.0,Suburban,         6,     0.426,       2.0,       5.0,Collector,       515,     185.5,     241.4,     530.8,     183.0,    1140.7,     180.2,     124.4,      54.5,      26.0,      26.0,      26.0,      25.9,      26.0,      25.9,         3,     0.426,       1.0,       5.0,Collector,       515,     120.9,     133.0,     224.3,      78.0,     556.2,      92.9,      62.5,      23.0,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         3,     0.426,       1.0,       5.0,Collector,       515,      64.6,     108.4,     306.5,     105.0,     584.5,      87.3,      61.9,      31.5,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9
      3875,MAG_6083,       1.0,      49.0,       3.0,Suburban,         2,     0.253,       2.0,       5.0,Collector,       515,      42.0,      83.0,      63.0,      78.0,     266.0,      70.0,      30.0,       9.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.253,       1.0,       5.0,Collector,       515,      27.0,      45.0,      28.0,      33.0,     133.0,      36.0,      16.0,       6.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.253,       1.0,       5.0,Collector,       515,      15.0,      38.0,      35.0,      45.0,     133.0,      34.0,      14.0,       3.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      3876,MAG_6086,       1.0,      49.0,       3.0,Suburban,         4,     0.394,       2.0,       4.0,Collector,       733,         0,       1.0,       1.0,         0,       2.0,         0,         0,         0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         2,     0.394,       1.0,       4.0,Collector,       733,         0,       1.0,       1.0,         0,       2.0,         0,         0,         0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         2,     0.394,       1.0,       4.0,Collector,       733,         0,         0,         0,         0,         0,         0,         0,         0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3877,MAG_6088,       1.0,      49.0,       1.0,Rural,         4,     0.327,       2.0,       4.0,Collector,       806,      27.6,      72.1,      51.3,      54.9,     205.9,      56.7,      21.9,       6.3,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.327,       1.0,       4.0,Collector,       806,      20.6,      44.2,      26.1,      28.1,     119.0,      34.5,      12.8,       5.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.327,       1.0,       4.0,Collector,       806,       7.0,      27.8,      25.2,      26.8,      86.9,      22.2,       9.1,       1.3,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3878,MAG_6089,       1.0,      49.0,       1.0,Rural,         2,     0.074,       2.0,       4.0,Collector,       806,      23.1,      63.0,      45.0,      49.0,     180.1,      49.0,      18.1,       6.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     0.074,       1.0,       4.0,Collector,       806,      17.1,      39.0,      24.0,      26.0,     106.1,      31.0,      11.1,       5.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     0.074,       1.0,       4.0,Collector,       806,       6.0,      24.0,      21.0,      23.0,      74.0,      18.0,       7.0,       1.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3879,MAG_6092,       1.0,      49.0,       2.0,Transition,         6,     0.611,       2.0,       4.0,Collector,       777,     259.1,     451.6,     374.0,     336.6,    1421.2,     219.5,     170.9,      94.2,      39.7,      39.7,      39.7,      39.7,      39.7,      39.7,         3,     0.611,       1.0,       4.0,Collector,       777,     120.9,     222.9,     179.7,     164.0,     687.5,     112.9,      78.9,      45.8,      39.7,      39.7,      39.7,      39.7,      39.7,      39.7,         3,     0.611,       1.0,       4.0,Collector,       777,     138.2,     228.7,     194.3,     172.6,     733.7,     106.6,      92.0,      48.4,      39.7,      39.7,      39.7,      39.7,      39.7,      39.7
      3880,MAG_6105,       1.0,      49.0,       3.0,Suburban,         2,     0.151,       1.0,       4.0,Collector,       733,     114.0,     202.0,     129.0,     148.0,     593.0,     126.0,      63.0,      24.0,      34.1,      34.1,      34.1,      34.1,      34.1,      34.1,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.151,       1.0,       4.0,Collector,       733,     114.0,     202.0,     129.0,     148.0,     593.0,     126.0,      63.0,      24.0,      34.1,      34.1,      34.1,      34.1,      34.1,      34.1
      3881,MAG_6113,       1.0,      49.0,       2.0,Transition,         8,     0.847,       2.0,       4.0,Collector,       770,     192.2,     419.0,     305.4,     327.2,    1243.7,     240.2,     131.2,      56.8,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         4,     0.847,       1.0,       4.0,Collector,       770,     114.1,     211.2,     135.4,     151.1,     611.7,     125.5,      62.2,      23.4,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         4,     0.847,       1.0,       4.0,Collector,       770,      78.1,     207.8,     170.0,     176.1,     632.0,     114.8,      69.0,      33.4,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3882,MAG_6124,       1.0,      49.0,       2.0,Transition,         3,     0.284,       2.0,       4.0,Collector,       770,     292.2,     892.0,     706.7,     530.0,    2420.9,     373.3,     227.7,     142.5,      36.7,      36.6,      36.7,      36.7,      35.9,      36.7,         2,     0.341,       1.0,       4.0,Collector,       770,     144.2,     436.0,     312.2,     292.0,    1184.4,     172.4,     113.5,      66.9,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.227,       1.0,       4.0,Collector,       770,     148.0,     456.0,     394.5,     238.0,    1236.5,     200.9,     114.2,      75.6,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
      3883,MAG_6141,       1.0,      49.0,       4.0,Urban,         2,     0.144,       4.0,       3.0,Minor Arterial,       815,     477.4,     985.3,     633.3,     747.0,    2843.0,     789.9,     454.4,     253.3,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         1,     0.144,       2.0,       3.0,Minor Arterial,       815,     324.4,     503.3,     247.9,     328.0,    1403.6,     390.7,     219.3,     120.2,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         1,     0.144,       2.0,       3.0,Minor Arterial,       815,     153.0,     482.0,     385.4,     419.0,    1439.4,     399.2,     235.1,     133.1,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      3884,MAG_6146,       1.0,      49.0,       2.0,Transition,         8,     0.818,       2.0,       3.0,Minor Arterial,       939,       7.7,      16.5,      12.5,      12.1,      48.7,      10.5,       5.2,       4.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         4,     0.818,       1.0,       3.0,Minor Arterial,       939,       3.2,       6.8,       6.4,       6.0,      22.6,       4.4,       3.2,       2.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         4,     0.818,       1.0,       3.0,Minor Arterial,       939,       4.4,       9.7,       6.0,       6.0,      26.2,       6.0,       2.0,       2.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
      3885,MAG_6148,       1.0,      49.0,       3.0,Suburban,         2,     0.182,       2.0,       4.0,Collector,       733,         0,         0,         0,         0,         0,         0,         0,         0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.182,       1.0,       4.0,Collector,       733,         0,         0,         0,         0,         0,         0,         0,         0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.182,       1.0,       4.0,Collector,       733,         0,         0,         0,         0,         0,         0,         0,         0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3886,MAG_6162,       1.0,      49.0,       2.0,Transition,         8,     0.397,       2.0,       4.0,Collector,       770,    1281.9,    2473.8,    1948.2,    1926.6,    7630.4,    1296.1,     765.1,     332.7,      38.0,      37.2,      37.4,      35.8,      37.9,      37.1,         4,     0.397,       1.0,       4.0,Collector,       770,     559.3,    1229.6,    1043.2,     983.9,    3816.0,     647.1,     383.5,     168.4,      38.0,      37.5,      37.4,      35.5,      37.9,      37.0,         4,     0.397,       1.0,       4.0,Collector,       770,     722.6,    1244.1,     905.0,     942.6,    3814.4,     649.0,     381.6,     164.3,      38.0,      37.1,      37.4,      36.2,      37.9,      37.1
      3887,MAG_6163,       1.0,      49.0,       3.0,Suburban,         8,     0.889,       4.0,       4.0,Collector,       703,     745.3,    1481.3,    1003.6,    1293.2,    4523.3,     971.7,     547.9,     232.8,      34.0,      33.9,      33.9,      33.8,      34.0,      33.9,         4,     0.889,       2.0,       4.0,Collector,       703,     462.5,     755.4,     431.9,     624.6,    2274.3,     507.7,     280.6,     114.6,      34.0,      33.9,      33.9,      33.9,      34.0,      33.9,         4,     0.889,       2.0,       4.0,Collector,       703,     282.8,     725.9,     571.7,     668.7,    2249.0,     464.1,     267.3,     118.3,      34.0,      34.0,      33.9,      33.8,      34.0,      33.9
      3888,MAG_6164,       1.0,      49.0,       4.0,Urban,         4,     0.130,       4.0,       4.0,Collector,       668,    2333.9,    4756.4,    3355.8,    3959.1,   14405.3,    3171.6,    1576.2,     654.8,      28.0,      27.3,      27.4,      26.4,      28.0,      27.2,         2,     0.130,       2.0,       4.0,Collector,       668,    1105.9,    2367.6,    1713.8,    2014.4,    7201.6,    1583.1,     790.1,     325.3,      28.0,      27.2,      27.4,      26.5,      28.0,      27.2,         2,     0.130,       2.0,       4.0,Collector,       668,    1228.1,    2388.8,    1642.1,    1944.6,    7203.6,    1588.4,     786.1,     329.5,      28.0,      27.3,      27.4,      26.3,      28.0,      27.2
      3889,MAG_6165,       1.0,      49.0,       3.0,Suburban,         8,     0.575,       4.0,       4.0,Collector,       696,     836.7,    1641.2,    1715.1,    1130.3,    5323.3,    1177.9,     590.8,     234.8,      32.7,      32.7,      32.7,      32.4,      32.7,      32.6,         4,     0.575,       2.0,       4.0,Collector,       696,     439.0,     794.9,     744.5,     541.8,    2520.2,     580.1,     291.8,     113.8,      32.7,      32.6,      32.7,      32.5,      32.7,      32.6,         4,     0.575,       2.0,       4.0,Collector,       696,     397.7,     846.3,     970.6,     588.5,    2803.1,     597.8,     299.0,     121.0,      32.7,      32.7,      32.7,      32.4,      32.7,      32.6
      3890,MAG_6167,       1.0,      49.0,       2.0,Transition,         2,     0.185,       2.0,       3.0,Minor Arterial,       939,      19.0,      41.0,      31.0,      30.0,     121.0,      26.0,      13.0,      10.0,      42.9,      42.9,      42.9,      42.9,      42.9,      42.9,         1,     0.185,       1.0,       3.0,Minor Arterial,       939,       8.0,      17.0,      16.0,      15.0,      56.0,      11.0,       8.0,       5.0,      42.9,      42.9,      42.9,      42.9,      42.9,      42.9,         1,     0.185,       1.0,       3.0,Minor Arterial,       939,      11.0,      24.0,      15.0,      15.0,      65.0,      15.0,       5.0,       5.0,      42.9,      42.9,      42.9,      42.9,      42.9,      42.9
      3891,MAG_6176,       1.0,      49.0,       1.0,Rural,         4,     0.498,       2.0,       5.0,Collector,       567,       6.9,      18.0,      20.0,      17.0,      61.9,      18.0,       4.9,       2.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.498,       1.0,       5.0,Collector,       567,       2.9,      13.0,       4.0,      10.0,      29.9,       8.0,       1.9,       1.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.498,       1.0,       5.0,Collector,       567,       4.0,       5.0,      16.0,       7.0,      32.0,      10.0,       3.0,       1.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3892,MAG_6177,       1.0,      49.0,       1.0,Rural,         4,     0.640,       2.0,       5.0,Collector,       567,      33.6,      81.4,      59.6,      72.3,     246.8,      49.8,      24.1,       7.3,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.640,       1.0,       5.0,Collector,       567,      18.0,      38.5,      28.8,      37.3,     122.6,      22.2,       9.5,       4.9,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.640,       1.0,       5.0,Collector,       567,      15.6,      42.8,      30.7,      35.0,     124.2,      27.6,      14.6,       2.4,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3893,MAG_6178,       1.0,      49.0,       1.0,Rural,         4,     0.480,       2.0,       5.0,Collector,       566,      59.4,     121.7,      92.4,      94.2,     367.8,      96.3,      61.6,      21.4,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.480,       1.0,       5.0,Collector,       566,      18.4,      54.3,      50.3,      45.3,     168.3,      48.0,      22.9,       8.4,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.480,       1.0,       5.0,Collector,       566,      41.0,      67.4,      42.1,      48.9,     199.5,      48.3,      38.7,      13.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3894,MAG_6179,       1.0,      49.0,       1.0,Rural,        10,     1.143,       2.0,       5.0,Collector,       567,       3.0,      18.1,       7.9,      11.3,      40.2,      10.1,       5.7,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         5,     1.143,       1.0,       5.0,Collector,       566,       3.0,      12.6,       4.3,       6.7,      26.7,       5.9,       3.6,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         5,     1.143,       1.0,       5.0,Collector,       567,         0,       5.4,       3.6,       4.6,      13.6,       4.1,       2.1,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3895,MAG_6180,       1.0,      49.0,       1.0,Rural,         8,     0.996,       2.0,       5.0,Collector,       567,      22.2,      64.0,      38.2,      50.9,     175.3,      34.0,      21.7,       2.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         4,     0.995,       1.0,       5.0,Collector,       567,      13.5,      33.5,      23.5,      26.7,      97.2,      19.7,      16.7,       2.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         4,     0.996,       1.0,       5.0,Collector,       566,       8.7,      30.5,      14.7,      24.2,      78.2,      14.2,       5.0,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3896,MAG_6183,       1.0,      49.0,       3.0,Suburban,         4,     0.449,       2.0,       4.0,Collector,       733,     229.6,     451.6,     345.1,     337.4,    1363.7,     221.0,     153.8,      71.1,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         2,     0.449,       1.0,       4.0,Collector,       733,      73.6,     221.2,     207.9,     187.4,     690.0,     107.5,      79.8,      39.4,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         2,     0.449,       1.0,       4.0,Collector,       733,     156.0,     230.5,     137.1,     150.0,     673.6,     113.5,      74.0,      31.7,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3897,MAG_6187,       1.0,      49.0,       1.0,Rural,         6,     0.810,       2.0,       5.0,Collector,       567,      20.0,      44.8,      37.6,      27.6,     130.0,      30.2,      15.2,       0.5,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         3,     0.810,       1.0,       5.0,Collector,       567,      15.6,      20.7,      14.2,      11.6,      62.1,      17.7,       8.2,       0.5,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         3,     0.810,       1.0,       5.0,Collector,       567,       4.4,      24.1,      23.5,      16.0,      67.9,      12.5,       7.0,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3898,MAG_6188,       1.0,      49.0,       1.0,Rural,         6,     0.549,       2.0,       5.0,Collector,       567,      10.0,      24.4,      20.4,      22.4,      77.1,      18.4,       8.7,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         3,     0.549,       1.0,       5.0,Collector,       567,       7.0,      14.4,       7.4,       9.0,      37.7,       8.7,       5.7,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         3,     0.549,       1.0,       5.0,Collector,       567,       3.0,      10.0,      13.0,      13.4,      39.4,       9.7,       3.0,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3899,MAG_6191,       1.0,      49.0,       1.0,Rural,         8,     1.017,       2.0,       4.0,Collector,       806,      67.7,     140.9,      89.9,     109.7,     408.2,      99.7,      52.2,      11.5,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         4,     1.017,       1.0,       4.0,Collector,       806,      45.5,      68.7,      29.2,      47.0,     190.4,      48.4,      24.7,       2.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         4,     1.017,       1.0,       4.0,Collector,       806,      22.2,      72.1,      60.7,      62.7,     217.8,      51.2,      27.5,       9.5,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3900,MAG_6192,       1.0,      49.0,       1.0,Rural,         8,     1.012,       2.0,       4.0,Collector,       806,      79.2,     191.4,     130.9,     157.7,     559.1,     148.2,      89.9,      32.5,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         4,     1.012,       1.0,       4.0,Collector,       806,      56.7,      95.9,      55.0,      71.7,     279.3,      71.5,      44.5,      17.2,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         4,     1.012,       1.0,       4.0,Collector,       806,      22.5,      95.4,      76.0,      86.0,     279.8,      76.7,      45.5,      15.2,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3901,MAG_6195,       1.0,      49.0,       2.0,Transition,         6,     0.754,       2.0,       5.0,Collector,       541,      30.0,      72.8,      49.1,      52.4,     204.3,      48.8,      23.7,      13.4,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         3,     0.754,       1.0,       5.0,Collector,       541,      22.1,      37.8,      22.8,      26.3,     109.0,      26.7,      13.5,       7.8,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         3,     0.754,       1.0,       5.0,Collector,       541,       7.9,      34.9,      26.3,      26.1,      95.3,      22.1,      10.2,       5.6,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3902,MAG_6196,       1.0,      49.0,       2.0,Transition,        10,     0.743,       2.0,       5.0,Collector,       541,     467.4,     843.7,     841.9,     643.9,    2797.0,     480.9,     358.8,     168.5,      32.0,      31.9,      31.9,      31.5,      32.0,      31.8,         5,     0.743,       1.0,       5.0,Collector,       541,     281.0,     412.4,     349.2,     302.3,    1344.9,     249.0,     163.1,      82.9,      32.0,      31.9,      31.9,      31.7,      32.0,      31.9,         5,     0.743,       1.0,       5.0,Collector,       541,     186.4,     431.3,     492.7,     341.7,    1452.1,     231.8,     195.6,      85.6,      32.0,      32.0,      31.9,      31.3,      32.0,      31.7
      3903,MAG_6199,       1.0,      49.0,       4.0,Urban,         2,     0.123,       2.0,       4.0,Collector,       696,         0,         0,         0,         0,         0,         0,         0,         0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         1,     0.123,       1.0,       4.0,Collector,       696,         0,         0,         0,         0,         0,         0,         0,         0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         1,     0.123,       1.0,       4.0,Collector,       696,         0,         0,         0,         0,         0,         0,         0,         0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      3904,MAG_6201,       1.0,      49.0,       3.0,Suburban,         2,     0.365,       2.0,       4.0,Collector,       733,     741.0,    1742.0,     976.6,    1178.0,    4637.6,     901.4,     628.5,     365.9,      34.0,      33.7,      33.8,      33.7,      34.0,      33.8,         1,     0.365,       1.0,       4.0,Collector,       733,     207.0,     831.0,     556.2,     659.0,    2253.2,     443.6,     303.4,     178.2,      34.0,      34.0,      33.8,      33.6,      34.0,      33.8,         1,     0.365,       1.0,       4.0,Collector,       733,     534.0,     911.0,     420.4,     519.0,    2384.4,     457.8,     325.1,     187.7,      34.0,      33.6,      33.7,      33.8,      34.0,      33.8
      3905,MAG_6203,       1.0,      49.0,       2.0,Transition,        12,     0.590,       2.0,       4.0,Collector,       770,     207.5,     461.0,     352.7,     368.6,    1389.8,     273.5,     148.2,      51.0,      38.0,      37.9,      37.9,      37.9,      38.0,      37.9,         6,     0.590,       1.0,       4.0,Collector,       770,     115.1,     232.6,     167.5,     173.4,     688.5,     135.6,      73.4,      24.7,      38.0,      37.9,      37.9,      37.9,      38.0,      37.9,         6,     0.590,       1.0,       4.0,Collector,       770,      92.4,     228.4,     185.2,     195.3,     701.3,     138.0,      74.9,      26.2,      38.0,      37.9,      37.9,      37.9,      38.0,      37.9
      3906,MAG_6204,       1.0,      49.0,       1.0,Rural,         6,     0.548,       2.0,       4.0,Collector,       806,      63.5,      79.0,      65.8,      49.8,     258.1,      37.0,      35.6,       8.7,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         3,     0.548,       1.0,       4.0,Collector,       806,      22.3,      38.0,      42.3,      23.6,     126.2,      17.4,      17.1,       5.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         3,     0.548,       1.0,       4.0,Collector,       806,      41.2,      41.0,      23.5,      26.2,     131.9,      19.6,      18.4,       3.7,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3907,MAG_6205,       1.0,      49.0,       2.0,Transition,         8,     1.051,       2.0,       5.0,Collector,       541,      29.9,      60.9,      47.7,      46.0,     184.5,      18.3,      10.3,       2.1,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         4,     1.051,       1.0,       5.0,Collector,       541,       9.0,      29.7,      28.4,      26.6,      93.7,       9.6,       6.2,       1.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         4,     1.051,       1.0,       5.0,Collector,       541,      20.9,      31.2,      19.3,      19.4,      90.8,       8.8,       4.1,       1.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3908,MAG_6209,       1.0,      49.0,       1.0,Rural,         6,     0.255,       2.0,       6.0,Local,       453,       3.0,       8.0,       4.0,       4.0,      19.0,         0,       1.0,         0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         3,     0.255,       1.0,       6.0,Local,       453,       3.0,       4.0,       1.0,       1.0,       9.0,         0,         0,         0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         3,     0.255,       1.0,       6.0,Local,       453,         0,       4.0,       3.0,       3.0,      10.0,         0,       1.0,         0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      3909,MAG_6223,       1.0,      49.0,       1.0,Rural,         4,     0.486,       2.0,       3.0,Minor Arterial,       983,    1113.0,    1678.0,    1499.0,    1314.2,    5604.2,     340.0,     217.0,     139.0,      54.9,      54.5,      54.9,      54.5,      54.9,      54.7,         2,     0.486,       1.0,       3.0,Minor Arterial,       983,     134.0,     759.0,    1030.0,     777.0,    2700.0,     167.0,     111.0,      65.0,      54.9,      54.9,      54.9,      54.4,      54.9,      54.7,         2,     0.486,       1.0,       3.0,Minor Arterial,       983,     979.0,     919.0,     469.0,     537.2,    2904.2,     173.0,     106.0,      74.0,      54.9,      54.5,      54.9,      54.9,      54.9,      54.8
